"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples",2020-05-04,150.341,51304,5.01290604731693,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-05,91.386,155501,4.51509229386142,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-05,78.755,49299,4.3663417677537,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-05,54.772,149106,4.00317911446999,"LT",55.169438,23.881275
"Israel","tests performed",2020-05-05,47.775,413517,3.86650249012634,"IL",31.046051,34.851612
"Portugal","samples tested",2020-05-03,44.971,458553,3.8060178375823,"PT",39.399872,-8.224454
"Denmark","People tested",2020-05-05,44.497,257738,3.79542177116931,"DK",56.26392,9.501785
"Ireland","units unclear",2020-05-05,43.493,214761,3.77260000560547,"IE",53.41291,-8.24389
"Estonia","tests performed",2020-05-04,43.288,57423,3.76787546034043,"EE",58.595272,25.013607
"Qatar","people tested",2020-05-05,38.098,109762,3.64016178731651,"QA",25.354826,51.183884
"Italy","tests performed",2020-05-05,37.158,2246666,3.61517909118398,"IT",41.87194,12.56738
"Latvia","tests performed",2020-05-05,35.07,66150,3.55734606415209,"LV",56.879635,24.603189
"Norway","people tested",2020-05-05,34.984,189657,3.55489081411062,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-04,33.093,286403,3.49932177965535,"CH",46.818188,8.227512
"New Zealand","tests performed",2020-05-04,32.335,155928,3.47615023489856,"NZ",-40.900557,174.885971
"Belgium","units unclear",2020-05-03,32.154,372654,3.47053685974077,"BE",50.503887,4.469936
"Austria","tests performed",2020-05-05,31.742,285883,3.45764072508537,"AT",47.516231,14.550072
"Russia","tests performed",2020-05-05,30.564,4460357,3.41982284578532,"RU",61.52401,105.318756
"Germany","tests performed",2020-04-26,30.4,2547052,3.41444260841218,"DE",51.165691,10.451526
"Spain","tests performed",2020-04-30,28.898,1351130,3.36377238857142,"ES",40.463667,-3.74922
"Slovenia","tests performed",2020-05-04,27.646,57474,3.31948105204217,"SI",46.151241,14.995463
"Australia","tests performed",2020-05-05,26.069,664756,3.26074686894351,"AU",-25.274398,133.775136
"Czech Republic","tests performed",2020-05-04,25.128,269093,3.22398276223635,"CZ",49.817492,15.472962
"Canada","people tested",2020-05-05,24.921,940567,3.21571082152504,"CA",56.130366,-106.346771
"Singapore","swabs tested",2020-04-27,24.6,143919,3.20274644293832,"SG",1.352083,103.819836
"Belarus","tests performed",2020-05-04,22.369,211369,3.10767607177598,"BY",53.709807,27.953389
"United States","inconsistent units (COVID Tracking Project)",2020-05-04,22.009,7285178,3.09145146061253,"US",37.09024,-95.712891
"Hong Kong","tests performed",2020-04-27,20.674,154989,3.02887687214629,"HK",22.396428,114.109497
"United Kingdom","tests performed",2020-05-05,20.385,1383842,3.01479933627122,"GB",55.378051,-3.435973
"Finland","samples tested",2020-05-04,19.18,106272,2.95386806945529,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-05,18.291,99864,2.90640913559379,"SK",48.669026,19.699024
"Kazakhstan","tests performed",2020-05-05,17.064,320411,2.83697098116905,"KZ",48.019573,66.923684
"Serbia","people tested",2020-05-05,16.353,111278,2.79441136675025,"RS",44.016521,21.005859
"Sweden","people tested",2020-05-03,14.704,148500,2.68811956561333,"SE",60.128161,18.643501
"Turkey","tests performed",2020-05-05,14.281,1204421,2.6589299824708,"TR",38.963745,35.243322
"Netherlands","people tested",2020-05-03,13.768,235909,2.62234705890924,"NL",52.132633,5.291266
