"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-19,168.753,57587,5.12843610737239,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-20,150.232,255633,5.0121807659059,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-20,102.269,64018,4.62760659673159,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-20,90.211,245580,4.50215137085265,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-20,71.139,412051,4.26463570963208,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-18,66.1,674001,4.19116874685764,"PT",39.399872,-8.224454
"Ireland","units unclear",2020-05-19,59.87,295626,4.09217554493726,"IE",53.41291,-8.24389
"Qatar","people tested",2020-05-20,59.158,170437,4.08021183064504,"QA",25.354826,51.183884
"Israel","tests performed",2020-05-17,57.647,498969,4.05433820719972,"IL",31.046051,34.851612
"Estonia","tests performed",2020-05-19,54.627,72465,4.00052826601782,"EE",58.595272,25.013607
"Italy","tests performed",2020-05-20,52.458,3171719,3.96001284942681,"IT",41.87194,12.56738
"Russia","tests performed",2020-05-20,51.928,7578029,3.94985814373117,"RU",61.52401,105.318756
"Belgium","units unclear",2020-05-18,50.546,585806,3.92288381276089,"BE",50.503887,4.469936
"Singapore","swabs tested",2020-05-18,50.324,294414,3.91848210048888,"SG",1.352083,103.819836
"New Zealand","tests performed",2020-05-19,49.509,238745,3.90215447122954,"NZ",-40.900557,174.885971
"Latvia","tests performed",2020-05-20,49.173,92751,3.89534469237533,"LV",56.879635,24.603189
"United Kingdom","tests performed",2020-05-20,43.635,2962227,3.77585958061527,"GB",55.378051,-3.435973
"Australia","tests performed",2020-05-20,43.591,1111567,3.77485070702868,"AU",-25.274398,133.775136
"Austria","tests performed",2020-05-20,42.147,379592,3.74116350753762,"AT",47.516231,14.550072
"Norway","people tested",2020-05-20,41.143,223045,3.71705380329683,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-19,41.063,355386,3.71510747273082,"CH",46.818188,8.227512
"Spain","tests performed",2020-05-14,41.053,1919411,3.7148639148359,"ES",40.463667,-3.74922
"Belarus","tests performed",2020-05-20,41.027,387673,3.71423038654961,"BY",53.709807,27.953389
"United States","tests performed",2020-05-19,38.07,12601143,3.63942657039441,"US",37.09024,-95.712891
"Germany","tests performed",2020-05-10,37.57,3147771,3.62620585958588,"DE",51.165691,10.451526
