"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Luxembourg","people tested",2020-07-17,520.373,325741,6.25454586212558,"LU",49.815273,6.129583
"United Arab Emirates","samples tested",2020-07-18,451.064,4461205,6.11160923630846,"AE",23.424076,53.847818
"Bahrain","units unclear",2020-07-18,417.662,710686,6.03467249298118,"BH",25.930414,50.637772
"Malta","tests performed",2020-07-13,245.851,108553,5.50472566137052,"MT",35.937496,14.375416
"Denmark","tests performed",2020-07-16,221.442,1282638,5.40016070418043,"DK",56.26392,9.501785
"Iceland","tests performed",2020-07-17,200.765,68511,5.30213506983623,"IS",64.963051,-19.020835
"Lithuania","samples tested",2020-07-17,174.897,476121,5.16419722921879,"LT",55.169438,23.881275
"Singapore","samples tested",2020-07-13,172.559,1009532,5.15073920697834,"SG",1.352083,103.819836
"Russia","tests performed",2020-07-17,169.096,24676930,5.13046660098254,"RU",61.52401,105.318756
"Qatar","people tested",2020-07-18,152.371,438990,5.02631833643144,"QA",25.354826,51.183884
"Israel","tests performed",2020-07-11,146.337,1266627,4.98591218104075,"IL",31.046051,34.851612
"United States","tests performed (CDC) (incl. non-PCR)",2020-07-17,142.94,47313367,4.96242496179183,"US",37.09024,-95.712891
"Portugal","samples tested",2020-07-11,133.392,1360164,4.89329216166826,"PT",39.399872,-8.224454
"Belarus","tests performed",2020-07-17,124.123,1172880,4.821273009446,"BY",53.709807,27.953389
"Australia","tests performed",2020-07-14,124.01,3162237,4.82036220751468,"AU",-25.274398,133.775136
"Maldives","samples tested",2020-07-17,121.728,65799,4.80178904748287,"MV",3.202778,73.22068
"United Kingdom","tests performed",2020-07-16,112.81,7658207,4.72570498761683,"GB",55.378051,-3.435973
"Ireland","tests performed",2020-07-18,111.533,550728,4.71432051123699,"IE",53.41291,-8.24389
"Kuwait","tests performed",2020-07-17,106.068,452970,4.66408039786681,"KW",29.31166,47.481766
"Italy","tests performed",2020-07-17,101.788,6154259,4.62289221897571,"IT",41.87194,12.56738
