"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Luxembourg","people tested",2020-07-22,591.938,370539,6.38340189966974,"LU",49.815273,6.129583
"United Arab Emirates","samples tested",2020-07-22,467.445,4623216,6.14728169474896,"AE",23.424076,53.847818
"Bahrain","units unclear",2020-07-21,437.648,744694,6.08141493430624,"BH",25.930414,50.637772
"Malta","tests performed",2020-07-18,256.46,113237,5.54697270703097,"MT",35.937496,14.375416
"Denmark","tests performed",2020-07-21,232.579,1347145,5.44922995225982,"DK",56.26392,9.501785
"Iceland","tests performed",2020-07-21,201.33,68704,5.30494535283826,"IS",64.963051,-19.020835
"Singapore","samples tested",2020-07-20,199.997,1170049,5.29830236643554,"SG",1.352083,103.819836
"Lithuania","samples tested",2020-07-22,179.947,489869,5.19266236308849,"LT",55.169438,23.881275
"Russia","tests performed",2020-07-21,176.136,25704372,5.17125642391087,"RU",61.52401,105.318756
"Israel","tests performed",2020-07-15,159.435,1379993,5.07163631565366,"IL",31.046051,34.851612
"Qatar","people tested",2020-07-22,158.205,455798,5.06389166039669,"QA",25.354826,51.183884
"United States","tests performed (CDC) (incl. non-PCR)",2020-07-21,152.093,50343272,5.02449217585247,"US",37.09024,-95.712891
"Portugal","samples tested",2020-07-20,145.19,1480458,4.9780432294956,"PT",39.399872,-8.224454
"Australia","tests performed",2020-07-19,136.333,3476463,4.91510042238393,"AU",-25.274398,133.775136
"Maldives","samples tested",2020-07-21,127.087,68696,4.8448718912963,"MV",3.202778,73.22068
"Belarus","tests performed",2020-07-17,124.123,1172880,4.821273009446,"BY",53.709807,27.953389
"United Kingdom","tests performed",2020-07-21,121.629,8256935,4.80097542794071,"GB",55.378051,-3.435973
"Ireland","tests performed",2020-07-22,117.277,579088,4.76453865800217,"IE",53.41291,-8.24389
"Kuwait","tests performed",2020-07-21,109.321,466861,4.69428850847504,"KW",29.31166,47.481766
"Italy","tests performed",2020-07-22,105.103,6354730,4.6549408217191,"IT",41.87194,12.56738
"Belgium","units unclear",2020-07-20,98.214,1138257,4.58714877139027,"BE",50.503887,4.469936
"Latvia","tests performed",2020-07-22,98.199,185223,4.58699603200918,"LV",56.879635,24.603189
"Canada","people tested",2020-07-22,95.825,3616652,4.56252361126662,"CA",56.130366,-106.346771
"Kazakhstan","tests performed",2020-07-19,95.4,1791293,4.55807857845424,"KZ",48.019573,66.923684
"New Zealand","tests performed",2020-07-21,92.564,446367,4.52790029716343,"NZ",-40.900557,174.885971
"Austria","tests performed",2020-07-22,90.456,814681,4.50486354463294,"AT",47.516231,14.550072
"Germany","tests performed",2020-07-19,88.547,7418812,4.48353348449062,"DE",51.165691,10.451526
"Spain","tests performed",2020-07-16,87.128,4073664,4.46737830177339,"ES",40.463667,-3.74922
"Estonia","tests performed",2020-07-21,87.082,115518,4.46685020348891,"EE",58.595272,25.013607
"Switzerland","tests performed",2020-07-21,85.459,739616,4.44803672876665,"CH",46.818188,8.227512
"Serbia","people tested",2020-07-22,85.276,580271,4.4458930550023,"RS",44.016521,21.005859
"Saudi Arabia","units unclear",2020-07-22,81.225,2827766,4.39722308155516,"SA",23.885942,45.079162
"Chile","tests performed",2020-07-22,75.631,1445773,4.32586625204682,"CL",-35.675147,-71.542969
"Norway","people tested",2020-07-18,70.924,384494,4.26160888119474,"NO",60.472024,8.468946
"Czech Republic","tests performed",2020-07-21,59.621,638484,4.08800786100426,"CZ",49.817492,15.472962
"Sweden","people tested",2020-07-05,59.197,597850,4.08087086493023,"SE",60.128161,18.643501
"Slovenia","tests performed",2020-07-21,59.151,122971,4.08009349645224,"SI",46.151241,14.995463
"Hong Kong","tests performed",2020-07-14,58.991,442256,4.07738488989707,"HK",22.396428,114.109497
"Finland","samples tested",2020-07-20,57.872,320650,4.05823367520974,"FI",61.92411,25.748151
"Poland","samples tested",2020-07-22,53.308,2017513,3.97608641371748,"PL",51.919438,19.145136
"Turkey","tests performed",2020-07-22,52.206,4403031,3.95519743081194,"TR",38.963745,35.243322
"Romania","tests performed",2020-07-21,51.17,984396,3.935153422817,"RO",45.943161,24.96676
"Slovakia","tests performed",2020-07-22,45.082,246133,3.80848305375977,"SK",48.669026,19.699024
"Netherlands","people tested",2020-07-13,44.592,764079,3.79755447073959,"NL",52.132633,5.291266
"Panama","tests performed",2020-07-20,43.336,186986,3.7689836983556,"PA",8.537981,-80.782127
"South Africa","people tested",2020-07-21,42.775,2536921,3.75595381977826,"ZA",-30.559482,22.937506
"Greece","samples tested",2020-07-22,40.744,424675,3.7073085895823,"GR",39.074208,21.824312
"El Salvador","tests performed",2020-07-18,32.291,209446,3.474788553631,"SV",13.794185,-88.89653
"Hungary","tests performed",2020-07-21,32.176,310830,3.4712208330303,"HU",47.162494,19.503304
"Bulgaria","tests performed",2020-07-21,31.024,215572,3.4347610985003,"BG",42.733883,25.48583
"South Korea","people tested",2020-07-22,28.678,1470320,3.35613027829285,"KR",35.907757,127.766922
"Morocco","people tested",2020-07-21,28.361,1046806,3.34501496197316,"MA",31.791702,-7.09262
"Malaysia","people tested",2020-07-22,28.104,909627,3.33591191496353,"MY",4.210484,101.975766
"Iran","tests performed",2020-07-22,26.529,2228277,3.27823847426171,"IR",32.427908,53.688046
"Uruguay","tests performed",2020-07-21,26.501,92056,3.27718246812925,"UY",-32.522779,-55.765835
"Croatia","people tested",2020-07-22,26.017,106805,3.25875017051106,"HR",45.1,15.2
"Colombia","samples tested",2020-07-20,24.302,1236536,3.19055865148642,"CO",4.570868,-74.297333
"Ukraine","units unclear",2020-07-22,20.747,907360,3.032401657911,"UA",48.379433,31.16558
"Cuba","tests performed",2020-07-21,20.731,234817,3.03163016455098,"CU",21.521757,-77.781167
"Rwanda","units unclear",2020-07-19,16.232,210236,2.78698460252351,"RW",-1.940278,29.873888
"Paraguay","tests performed",2020-07-19,14.738,105122,2.69042919234481,"PY",-23.442503,-58.443832
"Argentina","tests performed",2020-07-22,12.793,578202,2.5488981463349,"AR",-38.416097,-63.616672
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Brazil","tests performed",2020-07-21,11.933,2536552,2.47930767138752,"BR",-14.235004,-51.92528
"Costa Rica","people tested",2020-07-21,11.828,60253,2.47046960199023,"CR",9.748917,-83.753428
"Ghana","units unclear",2020-07-18,11.385,353752,2.4322966995157,"GH",7.946527,-1.023194
"Nepal","tests performed",2020-07-21,11.1,323416,2.40694510831829,"NP",28.394857,84.124008
"India","samples tested",2020-07-22,10.67,14724546,2.36743606531366,"IN",20.593684,78.96288
"Bolivia","units unclear",2020-07-20,10.433,121787,2.34497385948583,"BO",-16.290154,-63.588653
"Peru","people tested",2020-07-21,10.145,334511,2.31698097327778,"PE",-9.189967,-75.015152
"Philippines","people tested",2020-07-20,10.138,1110901,2.31629074005016,"PH",12.879721,121.774017
"Ecuador","units unclear",2020-07-22,9.151,161443,2.21386316293324,"EC",-1.831239,-78.183406
"Thailand","samples tested",2020-06-26,8.648,603657,2.15732808033691,"TH",15.870032,100.992541
"Pakistan","tests performed",2020-07-22,8.044,1776882,2.08492647191041,"PK",30.375321,69.345116
"Japan","tests performed",2020-07-20,7.207,911548,1.9750527759423,"JP",36.204824,138.252924
"Fiji","samples tested",2020-07-19,7.155,6414,1.96781141300841,"FJ",-16.578193,179.414413
"Bangladesh","samples tested",2020-07-19,6.244,1028299,1.83162100265319,"BD",23.684994,90.356331
"Mexico","people tested",2020-07-17,5.881,758257,1.77172681547782,"MX",23.634501,-102.552784
"Senegal","tests performed",2020-07-21,5.815,97372,1.76044078597063,"SN",14.497401,-14.452362
"Tunisia","tests performed",2020-06-22,5.762,68104,1.75128463666234,"TN",33.886917,9.537499
"Togo","tests performed",2020-07-19,4.598,38063,1.52562142634099,"TG",8.619543,0.824782
"Kenya","units unclear",2020-07-19,4.536,243887,1.51204556642545,"KE",-0.023559,37.906193
"Taiwan","people tested",2020-07-21,3.357,79951,1.2110477179979,"TW",23.69781,120.960515
"Zimbabwe","tests performed",2020-07-19,2.788,41438,1.02532449289828,"ZW",-19.015438,29.154857
"Indonesia","people tested",2020-07-22,2.741,749626,1.00832281732065,"ID",-0.789275,113.921327
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Ethiopia","tests performed",2020-06-29,2.18,250604,0.779324876800998,"ET",9.145,40.489673
"Nigeria","samples tested",2020-07-22,1.202,247825,0.183986836113016,"NG",9.081999,8.675277
"Oman","units unclear",2020-07-22,NA,NA,NA,"OM",21.512583,55.923255
"Uganda","samples tested",2020-07-21,NA,NA,NA,"UG",1.373333,32.290275
