"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-20,276.454,470409,5.62204444184186,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-06-20,230.205,144103,5.43897021629517,"LU",49.815273,6.129583
"Iceland","samples tested",2020-06-19,186.303,63576,5.22737438053747,"IS",64.963051,-19.020835
"Denmark","tests performed",2020-06-18,147.942,856908,4.99682030506253,"DK",56.26392,9.501785
"Lithuania","samples tested",2020-06-20,143.43,390457,4.96584711130612,"LT",55.169438,23.881275
"Russia","tests performed",2020-06-21,116.48,16998453,4.75771958444838,"RU",61.52401,105.318756
"Qatar","people tested",2020-06-20,110.27,317694,4.70293190377059,"QA",25.354826,51.183884
"Portugal","samples tested",2020-06-17,102.691,1047109,4.63172447920934,"PT",39.399872,-8.224454
"Singapore","swabs tested",2020-06-15,98.488,576189,4.58993471334531,"SG",1.352083,103.819836
"Belarus","tests performed",2020-06-20,89.125,842173,4.49003987873446,"BY",53.709807,27.953389
"Israel","tests performed",2020-06-14,87.59,758142,4.472666836175,"IL",31.046051,34.851612
"Kuwait","tests performed",2020-06-19,81.819,349412,4.40450949047594,"KW",29.31166,47.481766
"Italy","tests performed",2020-06-20,81.768,4943825,4.40388596902678,"IT",41.87194,12.56738
"United States","units unclear",2020-06-20,80.261,26566553,4.38528382426775,"US",37.09024,-95.712891
"Ireland","units unclear",2020-06-16,78.288,386572,4.36039433454677,"IE",53.41291,-8.24389
"Estonia","tests performed",2020-06-20,77.59,102926,4.35143855290586,"EE",58.595272,25.013607
"Belgium","units unclear",2020-06-18,74.233,860334,4.30720879523937,"BE",50.503887,4.469936
"Australia","tests performed",2020-06-17,73.574,1876117,4.29829170245395,"AU",-25.274398,133.775136
"Latvia","tests performed",2020-06-21,73.089,137861,4.29167787663649,"LV",56.879635,24.603189
"New Zealand","tests performed",2020-06-20,70.738,341117,4.2589829108303,"NZ",-40.900557,174.885971
"Spain","tests performed",2020-06-18,70.375,3290388,4.25383808645985,"ES",40.463667,-3.74922
"Maldives","samples tested",2020-06-17,69.358,37491,4.23928149699311,"MV",3.202778,73.22068
"Kazakhstan","tests performed",2020-06-18,65.993,1239138,4.18954867579554,"KZ",48.019573,66.923684
"Canada","people tested",2020-06-21,63.131,2382705,4.14521193258356,"CA",56.130366,-106.346771
"United Kingdom","tests performed",2020-06-19,62.504,4243159,4.13523055469444,"GB",55.378051,-3.435973
"Austria","tests performed",2020-06-20,61.979,558208,4.12679561799259,"AT",47.516231,14.550072
"Germany","tests performed",2020-06-14,60.032,5029696,4.09487775338376,"DE",51.165691,10.451526
"Switzerland","tests performed",2020-06-20,58.666,507736,4.07186034266911,"CH",46.818188,8.227512
"Norway","people tested",2020-06-19,55.827,302653,4.0222576233272,"NO",60.472024,8.468946
"Serbia","people tested",2020-06-20,49.46,336553,3.90116426209327,"RS",44.016521,21.005859
"Chile","tests performed",2020-06-20,49.361,943593,3.8991606387112,"CL",-35.675147,-71.542969
"Czech Republic","tests performed",2020-06-19,48.332,517584,3.87809386716506,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-06-20,44.696,92919,3.79988401215685,"SI",46.151241,14.995463
"Finland","samples tested",2020-06-19,41.509,229989,3.72591027119418,"FI",61.92411,25.748151
"Hong Kong","tests performed",2020-06-16,40.164,301108,3.69297107201719,"HK",22.396428,114.109497
"Sweden","people tested",2020-06-14,37.904,382804,3.63505664741643,"SE",60.128161,18.643501
"Slovakia","tests performed",2020-06-20,36.935,201651,3.6091596109807,"SK",48.669026,19.699024
"Saudi Arabia","units unclear",2020-06-20,35.876,1248997,3.58006854825576,"SA",23.885942,45.079162
"Poland","samples tested",2020-06-20,34.888,1320399,3.55214293054047,"PL",51.919438,19.145136
"Turkey","tests performed",2020-06-20,34.441,2904744,3.53924771514264,"TR",38.963745,35.243322
"Romania","tests performed",2020-06-21,32.557,626330,3.48299239929727,"RO",45.943161,24.96676
"Netherlands","people tested",2020-06-16,28.954,496130,3.36570836373185,"NL",52.132633,5.291266
"Greece","tests performed",2020-06-20,26.758,278895,3.28683349405143,"GR",39.074208,21.824312
"Hungary","tests performed",2020-06-14,24.196,233742,3.18618733024467,"HU",47.162494,19.503304
"Panama","tests performed",2020-06-18,22.511,97130,3.11400407863203,"PA",8.537981,-80.782127
"South Korea","people tested",2020-06-20,22.42,1149431,3.10995341764401,"KR",35.907757,127.766922
"South Africa","people tested",2020-06-20,21.811,1293608,3.08241442968972,"ZA",-30.559482,22.937506
"Malaysia","people tested",2020-06-20,21.004,679826,3.04471289577561,"MY",4.210484,101.975766
"El Salvador","tests performed",2020-06-16,20.147,130677,3.00305539393377,"SV",13.794185,-88.89653
"Croatia","people tested",2020-06-19,17.493,71814,2.86180080090813,"HR",45.1,15.2
"Bulgaria","tests performed",2020-06-20,16.725,116214,2.81690460601429,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-17,15.715,1319920,2.75461567024953,"IR",32.427908,53.688046
"Uruguay","tests performed",2020-06-17,15.685,54486,2.75270484164264,"UY",-32.522779,-55.765835
"Morocco","people tested",2020-06-19,13.699,505636,2.61732283746925,"MA",31.791702,-7.09262
"Cuba","tests performed",2020-06-19,13.138,148812,2.57550879447028,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-21,12.878,563194,2.55552042911599,"UA",48.379433,31.16558
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Colombia","samples tested",2020-06-20,11.513,585822,2.44347683169153,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-17,8.487,263725,2.13853558098754,"GH",7.946527,-1.023194
"Rwanda","units unclear",2020-06-17,7.667,99309,2.03692540457676,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-17,7.175,51178,1.97060276164568,"PY",-23.442503,-58.443832
"Thailand","samples tested",2020-06-05,6.705,468000,1.90285351673364,"TH",15.870032,100.992541
"Peru","people tested",2020-06-20,6.43,211997,1.86097453824953,"PE",-9.189967,-75.015152
"Argentina","tests performed",2020-06-19,5.855,264604,1.76729599704968,"AR",-38.416097,-63.616672
"Tunisia","units unclear",2020-06-15,5.703,67398,1.7409923521744,"TN",33.886917,9.537499
"Ecuador","units unclear",2020-06-19,5.531,97575,1.71036863101254,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-06-20,5.21,26541,1.65057985576528,"CR",9.748917,-83.753428
"India","samples tested",2020-06-21,4.933,6807226,1.5959473222516,"IN",20.593684,78.96288
"Pakistan","tests performed",2020-06-21,4.851,1071642,1.57918486926308,"PK",30.375321,69.345116
"Japan","tests performed",2020-06-18,4.77,603252,1.56234630490025,"JP",36.204824,138.252924
"Philippines","people tested",2020-06-18,4.748,520306,1.55772347674742,"PH",12.879721,121.774017
"Nepal","people tested",2020-06-14,4.578,133377,1.52126222153038,"NP",28.394857,84.124008
"Bolivia","units unclear",2020-06-18,4.519,52756,1.50829073042914,"BO",-16.290154,-63.588653
"Senegal","tests performed",2020-06-20,4.121,69002,1.41609585235668,"SN",14.497401,-14.452362
"Bangladesh","samples tested",2020-06-17,3.365,554244,1.21342796309669,"BD",23.684994,90.356331
"Mexico","people tested",2020-06-16,3.148,405823,1.14676733055516,"MX",23.634501,-102.552784
"Taiwan","tests performed",2020-06-16,3.136,74699,1.14294810248816,"TW",23.69781,120.960515
"Uganda","samples tested",2020-06-19,3.072,140499,1.12232881528543,"UG",1.373333,32.290275
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Kenya","units unclear",2020-06-16,2.268,121956,0.818898385865506,"KE",-0.023559,37.906193
"Ethiopia","tests performed",2020-06-21,1.843,211871,0.611394678687686,"ET",9.145,40.489673
"Zimbabwe","tests performed",2020-06-17,1.702,25291,0.531804030151182,"ZW",-19.015438,29.154857
"Indonesia","people tested",2020-06-21,1.401,383105,0.33718626735487,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-20,0.539,111052,-0.61803970807314,"NG",9.081999,8.675277
"Oman","people tested",2020-06-20,NA,NA,NA,"OM",21.512583,55.923255
