"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples",2020-05-05,151.273,51622,5.01908615146577,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-06,94.23,160341,4.54573860221867,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-06,80.727,50533,4.39107309180971,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-06,57.486,156493,4.05154143989679,"LT",55.169438,23.881275
"Israel","tests performed",2020-05-05,47.775,413517,3.86650249012634,"IL",31.046051,34.851612
"Denmark","People tested",2020-05-06,46.732,270680,3.8444291548549,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-04,46.116,470234,3.83115996137071,"PT",39.399872,-8.224454
"Estonia","tests performed",2020-05-05,44.443,58955,3.79420746924363,"EE",58.595272,25.013607
"Ireland","units unclear",2020-05-05,43.493,214761,3.77260000560547,"IE",53.41291,-8.24389
"Qatar","people tested",2020-05-06,39.209,112963,3.66890631228098,"QA",25.354826,51.183884
"Italy","tests performed",2020-05-06,38.221,2310929,3.64338510278173,"IT",41.87194,12.56738
"Latvia","tests performed",2020-05-06,36.384,68627,3.59412911756813,"LV",56.879635,24.603189
"Norway","people tested",2020-05-06,34.722,188236,3.54737349181976,"NO",60.472024,8.468946
"Belgium","units unclear",2020-05-04,33.764,391314,3.51939514612147,"BE",50.503887,4.469936
"Switzerland","tests performed",2020-05-05,33.55,290365,3.51303686341769,"CH",46.818188,8.227512
"New Zealand","tests performed",2020-05-05,33.325,160700,3.50630786606477,"NZ",-40.900557,174.885971
"Germany","tests performed",2020-05-03,32.891,2755770,3.49319906411699,"DE",51.165691,10.451526
"Austria","tests performed",2020-05-06,32.45,292254,3.4797004431501,"AT",47.516231,14.550072
"Russia","tests performed",2020-05-06,31.752,4633731,3.45795571548076,"RU",61.52401,105.318756
"Singapore","swabs tested",2020-05-04,30.016,175604,3.40173057282381,"SG",1.352083,103.819836
"Spain","tests performed",2020-04-30,28.898,1351130,3.36377238857142,"ES",40.463667,-3.74922
"Slovenia","tests performed",2020-05-05,28.343,58923,3.34438008610534,"SI",46.151241,14.995463
"Australia","tests performed",2020-05-06,27.006,688656,3.29605906353885,"AU",-25.274398,133.775136
"Czech Republic","tests performed",2020-05-05,26.008,278519,3.2584041830016,"CZ",49.817492,15.472962
"Canada","people tested",2020-05-06,24.973,942526,3.21779524124796,"CA",56.130366,-106.346771
"United States","inconsistent units (COVID Tracking Project)",2020-05-05,22.792,7544328,3.12640959719561,"US",37.09024,-95.712891
"Belarus","tests performed",2020-05-04,22.369,211369,3.10767607177598,"BY",53.709807,27.953389
"United Kingdom","tests performed",2020-05-06,21.33,1448010,3.06011453248326,"GB",55.378051,-3.435973
"Hong Kong","tests performed",2020-04-27,20.674,154989,3.02887687214629,"HK",22.396428,114.109497
"Finland","samples tested",2020-05-05,19.512,108112,2.97102966091362,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-06,19.16,104606,2.95282477254271,"SK",48.669026,19.699024
"Kazakhstan","tests performed",2020-05-06,17.92,336480,2.88591740754678,"KZ",48.019573,66.923684
"Serbia","people tested",2020-05-06,17.264,117474,2.84862340851578,"RS",44.016521,21.005859
"Sweden","people tested",2020-05-03,14.704,148500,2.68811956561333,"SE",60.128161,18.643501
"Turkey","tests performed",2020-05-06,14.64,1234724,2.68375750853317,"TR",38.963745,35.243322
"Netherlands","people tested",2020-05-05,14.198,243277,2.65310110961719,"NL",52.132633,5.291266
"South Korea","cases tested",2020-05-06,12.544,643095,2.52924246360805,"KR",35.907757,127.766922
"Peru","units unclear",2020-05-05,12.331,406579,2.51211641688839,"PE",-9.189967,-75.015152
"Chile","tests performed",2020-05-06,12.142,232108,2.49667051670824,"CL",-35.675147,-71.542969
"Romania","tests performed",2020-05-06,11.287,217139,2.42365162097349,"RO",45.943161,24.96676
"Saudi Arabia","units unclear",2020-05-06,11.193,389659,2.41528858290713,"SA",23.885942,45.079162
"France","tests performed",2020-04-28,11.101,724574,2.40703519435051,"FR",46.227638,2.213749
"Poland","samples tested",2020-05-06,10.846,410468,2.38379634841887,"PL",51.919438,19.145136
"Croatia","people tested",2020-05-06,10,41053,2.30258509299405,"HR",45.1,15.2
"Hungary","tests performed",2020-05-06,8.979,86743,2.19488851753867,"HU",47.162494,19.503304
"Panama","units unclear",2020-05-05,8.455,36483,2.13475798235054,"PA",8.537981,-80.782127
"Greece","tests performed",2020-05-06,8.352,87052,2.12250103114028,"GR",39.074208,21.824312
"Bulgaria","tests performed",2020-05-06,7.45,51768,2.00821403239147,"BG",42.733883,25.48583
"Malaysia","cases tested",2020-05-06,6.864,222150,1.92629036218566,"MY",4.210484,101.975766
"Uruguay","tests performed",2020-05-06,6.855,23811,1.92497831301428,"UY",-32.522779,-55.765835
"Iran","tests performed",2020-05-06,6.325,531275,1.84451003461358,"IR",32.427908,53.688046
"Cuba","tests performed",2020-05-05,5.266,59648,1.66127106107412,"CU",21.521757,-77.781167
"El Salvador","tests performed",2020-05-05,5.185,33628,1.64576984168149,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-05-05,4.52,268064,1.50851199384414,"ZA",-30.559482,22.937506
"Ghana","units unclear",2020-05-02,4.166,129461,1.42695634283878,"GH",7.946527,-1.023194
"Ecuador","samples tested",2020-05-04,3.75,66160,1.32175583998232,"EC",-1.831239,-78.183406
"Ukraine","units unclear",2020-05-06,3.299,144283,1.19361939224644,"UA",48.379433,31.16558
"Rwanda","units unclear",2020-05-05,2.779,35992,1.02209115076037,"RW",-1.940278,29.873888
