"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-15,166.157,56701,5.11293312451801,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-16,135.279,230188,4.90733931248731,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-16,96.243,60246,4.56687624325041,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-16,82.298,224040,4.41034680605117,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-16,65.516,379482,4.18229438762013,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-13,58.849,600061,4.07497484120847,"PT",39.399872,-8.224454
"Israel","tests performed",2020-05-13,55.237,478106,4.01163301859421,"IL",31.046051,34.851612
"Qatar","people tested",2020-05-16,53.003,152704,3.97034851572377,"QA",25.354826,51.183884
"Ireland","units unclear",2020-05-12,52.414,258808,3.95917373121448,"IE",53.41291,-8.24389
"Estonia","tests performed",2020-05-15,51.894,68840,3.94920317655243,"EE",58.595272,25.013607
"Italy","tests performed",2020-05-16,48.706,2944859,3.88580222578506,"IT",41.87194,12.56738
"Belgium","units unclear",2020-05-14,46.898,543535,3.84797503061971,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-15,46.438,223937,3.83811808958017,"NZ",-40.900557,174.885971
"Latvia","tests performed",2020-05-16,46.324,87377,3.83566018532213,"LV",56.879635,24.603189
"Russia","tests performed",2020-05-16,45.612,6656340,3.82017083979511,"RU",61.52401,105.318756
"Singapore","swabs tested",2020-05-10,42.092,246254,3.73985769887857,"SG",1.352083,103.819836
"Spain","tests performed",2020-05-14,41.053,1919411,3.7148639148359,"ES",40.463667,-3.74922
"Norway","people tested",2020-05-15,39.908,216350,3.68657680505126,"NO",60.472024,8.468946
"Australia","tests performed",2020-05-16,39.83,1015652,3.68462039719355,"AU",-25.274398,133.775136
"Austria","tests performed",2020-05-16,39.682,357393,3.68089768437228,"AT",47.516231,14.550072
"Switzerland","tests performed",2020-05-15,39.21,339347,3.66893181630424,"CH",46.818188,8.227512
"Germany","tests performed",2020-05-10,37.57,3147771,3.62620585958588,"DE",51.165691,10.451526
"United Kingdom","tests performed",2020-05-16,36.673,2489563,3.6020407894814,"GB",55.378051,-3.435973
"Canada","people tested",2020-05-16,33.53,1265502,3.51244056047814,"CA",56.130366,-106.346771
"Slovenia","tests performed",2020-05-15,33.119,68852,3.50010713582452,"SI",46.151241,14.995463
"Belarus","tests performed",2020-05-14,32.611,308156,3.4846496547711,"BY",53.709807,27.953389
"Czech Republic","tests performed",2020-05-15,32.575,348849,3.48354512301091,"CZ",49.817492,15.472962
"United States","inconsistent units (COVID Tracking Project)",2020-05-16,32.387,10720185,3.47775710771426,"US",37.09024,-95.712891
"Kazakhstan","tests performed",2020-05-16,26.907,505216,3.29238647580398,"KZ",48.019573,66.923684
"Finland","samples tested",2020-05-15,25.954,143805,3.25632574031504,"FI",61.92411,25.748151
"Serbia","people tested",2020-05-16,25.681,174746,3.24575141887356,"RS",44.016521,21.005859
"Slovakia","tests performed",2020-05-16,25.64,139986,3.24415363205247,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-12,24.475,183491,3.19765218841657,"HK",22.396428,114.109497
