"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-26,174.57,59572,5.16232580733669,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-27,171.092,291127,5.14220142352216,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-27,112.062,70148,4.71905228955953,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-27,103.307,281232,4.6377051376245,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-27,82.911,480239,4.41776774332665,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-25,74.935,764093,4.31662107109696,"PT",39.399872,-8.224454
"Qatar","people tested",2020-05-27,69.828,201180,4.24603507546253,"QA",25.354826,51.183884
"Ireland","units unclear",2020-05-26,65.98,325795,4.18935166580044,"IE",53.41291,-8.24389
"Russia","tests performed",2020-05-27,64.522,9415992,4.16700625091669,"RU",61.52401,105.318756
"Estonia","tests performed",2020-05-26,60.01,79606,4.09451121500142,"EE",58.595272,25.013607
"Italy","tests performed",2020-05-27,59.662,3607251,4.0886953018234,"IT",41.87194,12.56738
"Israel","tests performed",2020-05-17,57.647,498969,4.05433820719972,"IL",31.046051,34.851612
"Singapore","swabs tested",2020-05-25,57.209,334691,4.04671122866604,"SG",1.352083,103.819836
"United Kingdom","tests performed",2020-05-27,55.954,3798490,4.02452992460641,"GB",55.378051,-3.435973
"Belgium","units unclear",2020-05-25,55.953,648476,4.02451205262342,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-26,55.459,267435,4.01564400901173,"NZ",-40.900557,174.885971
"Latvia","tests performed",2020-05-27,54.9,103553,4.00551334851548,"LV",56.879635,24.603189
"Australia","tests performed",2020-05-27,52.483,1338321,3.96048930763614,"AU",-25.274398,133.775136
"Belarus","tests performed",2020-05-26,50.047,472906,3.91296256390481,"BY",53.709807,27.953389
"Spain","tests performed",2020-05-21,47.514,2221497,3.86102440445633,"ES",40.463667,-3.74922
"Germany","tests performed",2020-05-24,47.181,3952971,3.8539912691767,"DE",51.165691,10.451526
"Austria","tests performed",2020-05-27,46.49,418706,3.83923723570249,"AT",47.516231,14.550072
"United States","tests performed",2020-05-26,45.872,15183888,3.82585490914101,"US",37.09024,-95.712891
"Norway","people tested",2020-05-27,44.245,239864,3.78974237071931,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-26,43.984,380664,3.78382593142289,"CH",46.818188,8.227512
"Canada","people tested",2020-05-27,40.492,1528239,3.70110442373651,"CA",56.130366,-106.346771
"Czech Republic","tests performed",2020-05-26,38.979,417422,3.66302303956871,"CZ",49.817492,15.472962
"Kazakhstan","tests performed",2020-05-27,37.832,710352,3.63315530534157,"KZ",48.019573,66.923684
"Maldives","samples tested",2020-05-26,37.037,20020,3.61191741297731,"MV",3.202778,73.22068
"Slovenia","tests performed",2020-05-26,36.836,76579,3.60647562785912,"SI",46.151241,14.995463
"Serbia","people tested",2020-05-26,32.885,223771,3.49301662675331,"RS",44.016521,21.005859
"Finland","samples tested",2020-05-26,31.269,173255,3.4426271914253,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-27,29.922,163362,3.39859399579204,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-19,27.068,202930,3.29835221836998,"HK",22.396428,114.109497
"Chile","tests performed",2020-05-27,26.916,514523,3.29272090532607,"CL",-35.675147,-71.542969
"Sweden","people tested",2020-05-24,23.645,238800,3.16315167609584,"SE",60.128161,18.643501
"Turkey","tests performed",2020-05-27,22.465,1894650,3.11195854252212,"TR",38.963745,35.243322
"Poland","samples tested",2020-05-27,21.793,824774,3.08158881731367,"PL",51.919438,19.145136
"Saudi Arabia","units unclear",2020-05-27,21.666,754268,3.07574421152338,"SA",23.885942,45.079162
"Romania","tests performed",2020-05-26,20.051,385728,2.99827902782057,"RO",45.943161,24.96676
"Netherlands","people tested",2020-05-26,19.581,335524,2.97455970832119,"NL",52.132633,5.291266
"Hungary","tests performed",2020-05-27,17.594,169960,2.86755793483048,"HU",47.162494,19.503304
"South Korea","people tested",2020-05-27,16.635,852876,2.81150890947044,"KR",35.907757,127.766922
"Malaysia","people tested",2020-05-26,16.065,519944,2.77664299256782,"MY",4.210484,101.975766
"Greece","tests performed",2020-05-27,15.95,166245,2.76945882923085,"GR",39.074208,21.824312
"Croatia","people tested",2020-05-26,15.512,63682,2.74161391794035,"HR",45.1,15.2
"Panama","units unclear",2020-05-24,13.498,58240,2.60254152632121,"PA",8.537981,-80.782127
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"El Salvador","tests performed",2020-05-26,12.289,79711,2.50870455330246,"SV",13.794185,-88.89653
"Uruguay","tests performed",2020-05-27,11.362,39469,2.43027445413494,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-05-27,10.994,76391,2.39734966943847,"BG",42.733883,25.48583
"South Africa","units unclear",2020-05-26,10.218,605991,2.32415087090861,"ZA",-30.559482,22.937506
"Iran","tests performed",2020-05-27,10.198,856546,2.32219162263296,"IR",32.427908,53.688046
"Cuba","tests performed",2020-05-26,8.686,98381,2.16171253411263,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-05-27,7.146,312532,1.96655275960122,"UA",48.379433,31.16558
"Ghana","samples tested",2020-05-24,6.505,202130,1.87257111196447,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-05-22,5.379,375453,1.68250248329111,"TH",15.870032,100.992541
"Colombia","samples tested",2020-05-25,5.126,260812,1.63432562794188,"CO",4.570868,-74.297333
"Rwanda","units unclear",2020-05-26,4.667,60443,1.54051646696768,"RW",-1.940278,29.873888
"Tunisia","units unclear",2020-05-25,4.156,49113,1.42455307323698,"TN",33.886917,9.537499
"Peru","units unclear",2020-05-27,3.866,127454,1.35222038078614,"PE",-9.189967,-75.015152
"Ecuador","units unclear",2020-05-27,3.761,66360,1.3246848794882,"EC",-1.831239,-78.183406
"Paraguay","samples tested",2020-05-27,3.752,26760,1.32228903114398,"PY",-23.442503,-58.443832
"Japan","tests performed",2020-05-25,3.557,449939,1.26891749296632,"JP",36.204824,138.252924
"Costa Rica","people tested",2020-05-27,3.392,17280,1.22141971792966,"CR",9.748917,-83.753428
"Argentina","tests performed",2020-05-27,3.102,140218,1.13204706475435,"AR",-38.416097,-63.616672
"Taiwan","tests performed",2020-05-26,2.998,71405,1.09794539968041,"TW",23.69781,120.960515
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Philippines","people tested",2020-05-25,2.584,283147,0.949338585920355,"PH",12.879721,121.774017
"Senegal","tests performed",2020-05-27,2.288,38318,0.827678073517551,"SN",14.497401,-14.452362
"India","samples tested",2020-05-26,2.265,3126119,0.817574758934997,"IN",20.593684,78.96288
"Pakistan","tests performed",2020-05-27,2.261,499399,0.815807193295833,"PK",30.375321,69.345116
"Uganda","samples tested",2020-05-26,1.921,87889,0.65284588378642,"UG",1.373333,32.290275
"Nepal","people tested",2020-05-26,1.877,54697,0.629674757604372,"NP",28.394857,84.124008
"Bangladesh","samples tested",2020-05-27,1.618,266456,0.4811908186363,"BD",23.684994,90.356331
"Mexico","people tested",2020-05-25,1.576,203243,0.454889991435687,"MX",23.634501,-102.552784
"Kenya","units unclear",2020-05-27,1.252,67341,0.224742272677907,"KE",-0.023559,37.906193
"Bolivia","people tested",2020-05-26,1.133,13222,0.124868982045869,"BO",-16.290154,-63.588653
"Zimbabwe","tests performed",2020-05-25,1.061,15765,0.059211859631846,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-05-27,0.797,91616,-0.226900600191922,"ET",9.145,40.489673
"Indonesia","people tested",2020-05-27,0.715,195518,-0.335472736288129,"ID",-0.789275,113.921327
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Nigeria","samples tested",2020-05-27,0.235,48544,-1.44816976483798,"NG",9.081999,8.675277
