"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-18,167.461,57146,5.12075048833376,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-19,145.867,248205,4.98269524762901,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-19,100.66,63011,4.61174850134821,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-19,87.279,237600,4.46910988408063,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-19,69.437,402194,4.24041986665385,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-17,64.96,662375,4.17377169585342,"PT",39.399872,-8.224454
"Ireland","units unclear",2020-05-19,59.87,295626,4.09217554493726,"IE",53.41291,-8.24389
"Qatar","people tested",2020-05-19,57.681,166182,4.05492782985831,"QA",25.354826,51.183884
"Israel","tests performed",2020-05-17,57.647,498969,4.05433820719972,"IL",31.046051,34.851612
"Estonia","tests performed",2020-05-18,53.855,71441,3.98629524980273,"EE",58.595272,25.013607
"Italy","tests performed",2020-05-19,51.347,3104524,3.93860651207783,"IT",41.87194,12.56738
"Russia","tests performed",2020-05-19,50.381,7352316,3.91961411987396,"RU",61.52401,105.318756
"Belgium","units unclear",2020-05-17,49.937,578746,3.91076221096072,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-18,48.493,233843,3.88141945762997,"NZ",-40.900557,174.885971
"Latvia","tests performed",2020-05-19,48.228,90968,3.87593976525506,"LV",56.879635,24.603189
"Australia","tests performed",2020-05-19,42.583,1085870,3.75145511259642,"AU",-25.274398,133.775136
"Singapore","swabs tested",2020-05-10,42.092,246254,3.73985769887857,"SG",1.352083,103.819836
"Austria","tests performed",2020-05-19,41.352,372435,3.72212078789374,"AT",47.516231,14.550072
"Spain","tests performed",2020-05-14,41.053,1919411,3.7148639148359,"ES",40.463667,-3.74922
"United Kingdom","tests performed",2020-05-19,40.841,2772552,3.70968647879493,"GB",55.378051,-3.435973
"Norway","people tested",2020-05-19,40.578,219984,3.70322604782086,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-18,40.451,350091,3.70009136507778,"CH",46.818188,8.227512
"Germany","tests performed",2020-05-10,37.57,3147771,3.62620585958588,"DE",51.165691,10.451526
"Belarus","tests performed",2020-05-17,37.094,350515,3.6134552314671,"BY",53.709807,27.953389
"United States","inconsistent units (COVID Tracking Project)",2020-05-18,35.754,11834508,3.5766621509929,"US",37.09024,-95.712891
"Canada","people tested",2020-05-19,35.424,1336967,3.56738955652623,"CA",56.130366,-106.346771
"Slovenia","tests performed",2020-05-18,34.138,70970,3.53041113334214,"SI",46.151241,14.995463
"Czech Republic","tests performed",2020-05-18,33.987,363963,3.52597809855946,"CZ",49.817492,15.472962
"Kazakhstan","tests performed",2020-05-19,29.455,553062,3.38286367497365,"KZ",48.019573,66.923684
"Serbia","people tested",2020-05-19,28.023,190683,3.33302560155882,"RS",44.016521,21.005859
"Finland","samples tested",2020-05-17,27.422,151935,3.31134561093446,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-19,26.645,145474,3.28260151574875,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-12,24.475,183491,3.19765218841657,"HK",22.396428,114.109497
"Sweden","people tested",2020-05-17,20.784,209900,3.03418345992824,"SE",60.128161,18.643501
"Chile","tests performed",2020-05-19,20.778,397200,3.03389473464834,"CL",-35.675147,-71.542969
"Turkey","tests performed",2020-05-19,19.866,1675517,2.98900972779316,"TR",38.963745,35.243322
"Saudi Arabia","units unclear",2020-05-19,17.754,618084,2.87661084264613,"SA",23.885942,45.079162
"Netherlands","people tested",2020-05-18,17.648,302395,2.87062246251115,"NL",52.132633,5.291266
"Poland","samples tested",2020-05-19,17.26,653224,2.84839168565528,"PL",51.919438,19.145136
"Romania","tests performed",2020-05-17,16.135,310407,2.78099082550393,"RO",45.943161,24.96676
"South Korea","cases tested",2020-05-19,14.932,765574,2.70350656105234,"KR",35.907757,127.766922
"Brazil","tests performed",2020-05-14,14.497,3081480,2.67394173146876,"BR",-14.235004,-51.92528
"Hungary","tests performed",2020-05-19,14.357,138697,2.66423762814556,"HU",47.162494,19.503304
"Malaysia","cases tested",2020-05-17,13.695,443263,2.61703080271504,"MY",4.210484,101.975766
"Croatia","people tested",2020-05-19,13.592,55800,2.60948138436963,"HR",45.1,15.2
"Greece","tests performed",2020-05-19,13.048,136001,2.56863486531871,"GR",39.074208,21.824312
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Panama","units unclear",2020-05-18,11.844,51105,2.47182141023934,"PA",8.537981,-80.782127
"Uruguay","tests performed",2020-05-19,9.898,34384,2.29233271652969,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-05-19,9.615,66810,2.26332437904074,"BG",42.733883,25.48583
"El Salvador","tests performed",2020-05-18,9.303,60341,2.23033692878642,"SV",13.794185,-88.89653
"Iran","tests performed",2020-05-19,8.527,716176,2.14323759975991,"IR",32.427908,53.688046
"South Africa","units unclear",2020-05-18,8.01,475071,2.08069076108027,"ZA",-30.559482,22.937506
"Cuba","tests performed",2020-05-18,7.554,85556,2.02207722429026,"CU",21.521757,-77.781167
"Ghana","samples tested",2020-05-17,5.811,180567,1.75975267309297,"GH",7.946527,-1.023194
"Ukraine","units unclear",2020-05-19,5.487,239961,1.70238165807684,"UA",48.379433,31.16558
