"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-23,172.316,58803,5.14933000051099,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-25,166.835,283884,5.11700530004726,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-24,108.197,67729,4.68395363959546,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-25,99.14,269889,4.59653299259243,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-25,79.124,458305,4.37101624215383,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-19,67.64,689705,4.21419952403038,"PT",39.399872,-8.224454
"Qatar","people tested",2020-05-25,66.81,192484,4.20185276993739,"QA",25.354826,51.183884
"Russia","tests performed",2020-05-25,61.297,8945384,4.11573090210347,"RU",61.52401,105.318756
"Ireland","units unclear",2020-05-19,59.87,295626,4.09217554493726,"IE",53.41291,-8.24389
"Estonia","tests performed",2020-05-24,57.737,76590,4.05589821583614,"EE",58.595272,25.013607
"Israel","tests performed",2020-05-17,57.647,498969,4.05433820719972,"IL",31.046051,34.851612
"Italy","tests performed",2020-05-25,57.594,3482253,4.05341839560946,"IT",41.87194,12.56738
"Belgium","units unclear",2020-05-23,54.873,635960,4.0050214242619,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-24,54.19,261315,3.99249638957802,"NZ",-40.900557,174.885971
"Latvia","tests performed",2020-05-25,52.895,99770,3.96830881643874,"LV",56.879635,24.603189
"United Kingdom","tests performed",2020-05-25,52.038,3532634,3.95197422093037,"GB",55.378051,-3.435973
"Singapore","swabs tested",2020-05-18,50.324,294414,3.91848210048888,"SG",1.352083,103.819836
"Belarus","tests performed",2020-05-25,48.999,463004,3.89179988973911,"BY",53.709807,27.953389
"Australia","tests performed",2020-05-25,48.792,1244200,3.88756636499416,"AU",-25.274398,133.775136
"Spain","tests performed",2020-05-21,47.514,2221497,3.86102440445633,"ES",40.463667,-3.74922
"Austria","tests performed",2020-05-25,45.006,405341,3.80679581421555,"AT",47.516231,14.550072
"Norway","people tested",2020-05-25,43.281,234637,3.76771373963174,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-24,42.999,372144,3.76117685960919,"CH",46.818188,8.227512
"United States","inconsistent units (COVID Tracking Project)",2020-05-24,42.79,14163694,3.75630443042873,"US",37.09024,-95.712891
"Canada","people tested",2020-05-25,39.207,1479762,3.66885530228301,"CA",56.130366,-106.346771
"Czech Republic","tests performed",2020-05-24,37.665,403358,3.62873128127766,"CZ",49.817492,15.472962
"Germany","tests performed",2020-05-10,37.57,3147771,3.62620585958588,"DE",51.165691,10.451526
"Slovenia","tests performed",2020-05-24,36.084,75016,3.58584955379439,"SI",46.151241,14.995463
"Kazakhstan","tests performed",2020-05-25,35.777,671774,3.57730522884146,"KZ",48.019573,66.923684
"Maldives","samples tested",2020-05-24,34.193,18483,3.53202094475651,"MV",3.202778,73.22068
"Serbia","people tested",2020-05-24,32.016,217856,3.46623577784138,"RS",44.016521,21.005859
"Finland","samples tested",2020-05-23,30.423,168565,3.41519890129797,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-05-24,29.015,158414,3.36781293764257,"SK",48.669026,19.699024
"Hong Kong","tests performed",2020-05-19,27.068,202930,3.29835221836998,"HK",22.396428,114.109497
"Chile","tests performed",2020-05-25,25.53,488041,3.23985423125339,"CL",-35.675147,-71.542969
"Sweden","people tested",2020-05-24,23.645,238800,3.16315167609584,"SE",60.128161,18.643501
"Turkey","tests performed",2020-05-25,21.98,1853754,3.09013294897548,"TR",38.963745,35.243322
"Saudi Arabia","units unclear",2020-05-25,20.741,722079,3.03211241764674,"SA",23.885942,45.079162
"Poland","samples tested",2020-05-25,20.598,779576,3.02519398370361,"PL",51.919438,19.145136
"Romania","tests performed",2020-05-25,19.607,377191,2.97588664533328,"RO",45.943161,24.96676
"Netherlands","people tested",2020-05-24,18.962,324918,2.94243697649577,"NL",52.132633,5.291266
"Hungary","tests performed",2020-05-24,16.865,162925,2.82524046851361,"HU",47.162494,19.503304
"South Korea","people tested",2020-05-25,16.12,826437,2.78006073707848,"KR",35.907757,127.766922
"Malaysia","people tested",2020-05-25,15.861,513370,2.76386326592142,"MY",4.210484,101.975766
"Croatia","people tested",2020-05-25,15.205,62422,2.72162432112933,"HR",45.1,15.2
"Greece","tests performed",2020-05-25,14.874,155037,2.69961472228111,"GR",39.074208,21.824312
"Panama","units unclear",2020-05-24,13.498,58240,2.60254152632121,"PA",8.537981,-80.782127
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"El Salvador","tests performed",2020-05-24,11.586,75146,2.44979747267443,"SV",13.794185,-88.89653
"Uruguay","tests performed",2020-05-25,10.981,38146,2.39616650661558,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-05-25,10.727,74539,2.37276392761529,"BG",42.733883,25.48583
"South Africa","units unclear",2020-05-24,9.844,583855,2.28686213252881,"ZA",-30.559482,22.937506
"Iran","tests performed",2020-05-25,9.75,818917,2.27726728500976,"IR",32.427908,53.688046
"Cuba","tests performed",2020-05-24,8.432,95511,2.13203399179901,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-05-25,6.674,291868,1.89821938032918,"UA",48.379433,31.16558
"Ghana","samples tested",2020-05-23,6.378,198175,1.85285456858787,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-05-22,5.379,375453,1.68250248329111,"TH",15.870032,100.992541
"Colombia","samples tested",2020-05-24,4.967,252742,1.60281603612521,"CO",4.570868,-74.297333
"Rwanda","units unclear",2020-05-24,4.515,58477,1.50740518686895,"RW",-1.940278,29.873888
"Tunisia","units unclear",2020-05-22,4.032,47649,1.39426253076907,"TN",33.886917,9.537499
"Peru","units unclear",2020-05-25,3.747,123549,1.32095551981155,"PE",-9.189967,-75.015152
"Ecuador","units unclear",2020-05-24,3.51,61927,1.25561603747777,"EC",-1.831239,-78.183406
"Paraguay","samples tested",2020-05-24,3.479,24812,1.24674489616981,"PY",-23.442503,-58.443832
"Japan","tests performed",2020-05-23,3.443,435412,1.23634318435639,"JP",36.204824,138.252924
"Costa Rica","people tested",2020-05-24,3.209,16349,1.16595936212772,"CR",9.748917,-83.753428
"Taiwan","tests performed",2020-05-24,2.976,70880,1.09058011697085,"TW",23.69781,120.960515
"Argentina","tests performed",2020-05-24,2.863,129418,1.05187002611598,"AR",-38.416097,-63.616672
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Philippines","people tested",2020-05-24,2.536,277916,0.930588036574979,"PH",12.879721,121.774017
"India","samples tested",2020-05-25,2.198,3033591,0.78754785598143,"IN",20.593684,78.96288
"Senegal","tests performed",2020-05-25,2.198,36806,0.78754785598143,"SN",14.497401,-14.452362
"Pakistan","tests performed",2020-05-25,2.19,483656,0.783901543828409,"PK",30.375321,69.345116
"Uganda","samples tested",2020-05-24,1.871,85584,0.626473047291953,"UG",1.373333,32.290275
"Nepal","people tested",2020-05-24,1.675,48815,0.51581316527703,"NP",28.394857,84.124008
"Bangladesh","samples tested",2020-05-25,1.536,253034,0.42918163472548,"BD",23.684994,90.356331
"Mexico","people tested",2020-05-22,1.475,190168,0.388657989791783,"MX",23.634501,-102.552784
"Kenya","units unclear",2020-05-25,1.152,61971,0.141499562273699,"KE",-0.023559,37.906193
"Bolivia","people tested",2020-05-24,1.058,12349,0.0563803334361077,"BO",-16.290154,-63.588653
"Zimbabwe","tests performed",2020-05-24,1.047,15555,0.0459289318883997,"ZW",-19.015438,29.154857
"Ethiopia","tests performed",2020-05-25,0.729,83854,-0.316081546973479,"ET",9.145,40.489673
"Indonesia","people tested",2020-05-25,0.67,183192,-0.400477566597125,"ID",-0.789275,113.921327
"Brazil","tests performed",2020-04-20,0.623,132467,-0.473208760194684,"BR",-14.235004,-51.92528
"Nigeria","samples tested",2020-05-25,0.222,45683,-1.50507789710986,"NG",9.081999,8.675277
