"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-13,241.447,410842,5.48664998730966,"BH",25.930414,50.637772
"Iceland","samples tested",2020-06-12,184.859,63083,5.21959337232292,"IS",64.963051,-19.020835
"Luxembourg","people tested",2020-06-13,169.435,106062,5.13246937244697,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-06-13,132.488,360670,4.88649207528719,"LT",55.169438,23.881275
"Denmark","tests performed",2020-06-11,130.285,754640,4.86972435854785,"DK",56.26392,9.501785
"Russia","tests performed",2020-06-13,99.868,14574117,4.60384931402068,"RU",61.52401,105.318756
"Qatar","people tested",2020-06-12,97.417,280665,4.57900073340619,"QA",25.354826,51.183884
"Portugal","samples tested",2020-06-09,94.769,966328,4.55144235156403,"PT",39.399872,-8.224454
"Singapore","swabs tested",2020-06-08,83.533,488695,4.42524176336291,"SG",1.352083,103.819836
"Belarus","tests performed",2020-06-13,75.595,714324,4.32539014343216,"BY",53.709807,27.953389
"Italy","tests performed",2020-06-13,75.489,4564191,4.32398695027614,"IT",41.87194,12.56738
"Ireland","units unclear",2020-06-09,74.483,367780,4.31057091142723,"IE",53.41291,-8.24389
"Israel","tests performed",2020-06-05,73.69,637829,4.29986710477891,"IL",31.046051,34.851612
"Estonia","tests performed",2020-06-12,71.901,95380,4.27529017283612,"EE",58.595272,25.013607
"United States","tests performed",2020-06-12,70.364,23290724,4.25368176873666,"US",37.09024,-95.712891
"Belgium","units unclear",2020-06-11,68.571,794709,4.22786970482709,"BE",50.503887,4.469936
"Australia","tests performed",2020-06-11,67.107,1711223,4.20628836044409,"AU",-25.274398,133.775136
"Latvia","tests performed",2020-06-13,66.83,126054,4.20215208152298,"LV",56.879635,24.603189
"New Zealand","tests performed",2020-06-12,63.831,307810,4.15623896575969,"NZ",-40.900557,174.885971
"Spain","tests performed",2020-06-04,60.376,2822880,4.10059167498257,"ES",40.463667,-3.74922
"Maldives","samples tested",2020-06-10,59.435,32127,4.08488327843259,"MV",3.202778,73.22068
"Austria","tests performed",2020-06-13,57.845,520976,4.05776701948085,"AT",47.516231,14.550072
"Germany","tests performed",2020-06-07,56.027,4694147,4.02583371739877,"DE",51.165691,10.451526
"Kazakhstan","tests performed",2020-06-11,55.926,1050098,4.02402938830708,"KZ",48.019573,66.923684
"United Kingdom","tests performed",2020-06-12,55.859,3792060,4.02283065845919,"GB",55.378051,-3.435973
"Canada","people tested",2020-06-13,54.899,2072020,4.00549513341334,"CA",56.130366,-106.346771
"Switzerland","tests performed",2020-06-12,52.428,453744,3.9594407997573,"CH",46.818188,8.227512
"Norway","people tested",2020-06-13,51.142,277253,3.9346060774284,"NO",60.472024,8.468946
"Czech Republic","tests performed",2020-06-12,46.205,494805,3.83308801734,"CZ",49.817492,15.472962
"Serbia","people tested",2020-06-12,43.763,297789,3.77878871152257,"RS",44.016521,21.005859
"Chile","tests performed",2020-06-13,42.895,819999,3.75875526902493,"CL",-35.675147,-71.542969
"Slovenia","tests performed",2020-06-12,41.894,87095,3.73514261858357,"SI",46.151241,14.995463
"Finland","samples tested",2020-06-11,39.183,217103,3.66824297926349,"FI",61.92411,25.748151
"Hong Kong","tests performed",2020-06-09,36.72,275293,3.60332156575229,"HK",22.396428,114.109497
"Slovakia","tests performed",2020-06-13,35.944,196244,3.58196217176786,"SK",48.669026,19.699024
"Sweden","people tested",2020-06-07,32.181,325000,3.4713762162834,"SE",60.128161,18.643501
"Saudi Arabia","units unclear",2020-06-12,30.724,1069636,3.42504410813644,"SA",23.885942,45.079162
"Turkey","tests performed",2020-06-13,30.139,2541903,3.4058200141476,"TR",38.963745,35.243322
"Romania","tests performed",2020-06-13,28.729,552670,3.35790706556329,"RO",45.943161,24.96676
"Netherlands","people tested",2020-06-10,26.038,446164,3.25955700947521,"NL",52.132633,5.291266
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Greece","tests performed",2020-06-13,23.741,247452,3.16720351129353,"GR",39.074208,21.824312
"Hungary","tests performed",2020-06-12,23.464,226669,3.15546733167515,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-13,21.352,1094704,3.06114541210222,"KR",35.907757,127.766922
"Malaysia","people tested",2020-06-12,19.795,640680,2.98542938055809,"MY",4.210484,101.975766
"Panama","tests performed",2020-06-11,19.095,82391,2.94942652067748,"PA",8.537981,-80.782127
"El Salvador","tests performed",2020-06-10,17.888,116027,2.88413009697269,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-06-12,17.88,1060425,2.88368276974537,"ZA",-30.559482,22.937506
"Croatia","people tested",2020-06-13,17.043,69967,2.8357395622431,"HR",45.1,15.2
"Uruguay","tests performed",2020-06-13,14.992,52078,2.70751672549607,"UY",-32.522779,-55.765835
"Bulgaria","tests performed",2020-06-13,14.55,101102,2.6775909936175,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-10,13.704,1151032,2.61768776102182,"IR",32.427908,53.688046
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Cuba","tests performed",2020-06-12,11.621,131628,2.45281380624074,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-13,10.955,479111,2.39379597304743,"UA",48.379433,31.16558
"Colombia","samples tested",2020-06-12,9.244,470351,2.22397469241213,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-09,7.795,242218,2.05348250250974,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-06-05,6.705,468000,1.90285351673364,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-06-10,6.349,82239,1.84829732018831,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-10,5.847,41702,1.76592870919353,"PY",-23.442503,-58.443832
"Peru","people tested",2020-06-13,5.555,183143,1.71469842309159,"PE",-9.189967,-75.015152
"Argentina","tests performed",2020-06-13,5.052,228324,1.61978420448824,"AR",-38.416097,-63.616672
"Tunisia","units unclear",2020-06-11,4.973,58770,1.6040232797326,"TN",33.886917,9.537499
"Ecuador","units unclear",2020-06-12,4.963,87561,1.6020103966053,"EC",-1.831239,-78.183406
"Costa Rica","people tested",2020-06-12,4.559,23224,1.5171033012313,"CR",9.748917,-83.753428
"Japan","tests performed",2020-06-10,4.363,551777,1.47315989414147,"JP",36.204824,138.252924
"India","samples tested",2020-06-13,3.991,5507182,1.3840418260666,"IN",20.593684,78.96288
"Philippines","people tested",2020-06-10,3.983,436448,1.38203530419951,"PH",12.879721,121.774017
"Nepal","people tested",2020-06-10,3.801,110744,1.33526419000711,"NP",28.394857,84.124008
"Pakistan","tests performed",2020-06-13,3.798,839019,1.33447461239009,"PK",30.375321,69.345116
"Bolivia","units unclear",2020-06-11,3.662,42741,1.29800944625232,"BO",-16.290154,-63.588653
"Senegal","tests performed",2020-06-13,3.6,60286,1.28093384546206,"SN",14.497401,-14.452362
"Taiwan","tests performed",2020-06-09,3.097,73751,1.13043390099107,"TW",23.69781,120.960515
"Bangladesh","samples tested",2020-06-11,2.777,457332,1.02137120832466,"BD",23.684994,90.356331
"Vietnam","units unclear",2020-04-29,2.681,261004,0.986189859253822,"VN",14.058324,108.277199
"Uganda","samples tested",2020-06-11,2.622,119954,0.963937385341508,"UG",1.373333,32.290275
"Morocco","people tested",2020-05-18,2.588,95536,0.950885376638654,"MA",31.791702,-7.09262
"Mexico","people tested",2020-06-08,2.554,329283,0.937660757610348,"MX",23.634501,-102.552784
"Brazil","tests performed",2020-05-29,2.282,485000,0.825052251439884,"BR",-14.235004,-51.92528
"Kenya","units unclear",2020-06-11,1.976,106247,0.681074599325676,"KE",-0.023559,37.906193
"Ethiopia","tests performed",2020-06-13,1.535,176504,0.42853038103916,"ET",9.145,40.489673
"Zimbabwe","tests performed",2020-06-10,1.534,22805,0.427878702945064,"ZW",-19.015438,29.154857
"Indonesia","people tested",2020-06-13,1.145,313275,0.135404637006203,"ID",-0.789275,113.921327
"Nigeria","samples tested",2020-06-13,0.439,90464,-0.823255865906966,"NG",9.081999,8.675277
