"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples",2020-05-07,154.444,52704,5.03983157108654,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-08,100.33,170719,4.60846475293752,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-07,82.883,51883,4.41742997476728,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-08,63.252,172191,4.14712674766107,"LT",55.169438,23.881275
"Israel","tests performed",2020-05-07,50.348,435790,3.91895889642926,"IL",31.046051,34.851612
"Denmark","People tested",2020-05-07,49.114,284480,3.89414412654085,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-05,47.655,485925,3.86398755638959,"PT",39.399872,-8.224454
"Estonia","tests performed",2020-05-07,46.563,61767,3.84080623433716,"EE",58.595272,25.013607
"Ireland","units unclear",2020-05-05,43.493,214761,3.77260000560547,"IE",53.41291,-8.24389
"Qatar","people tested",2020-05-08,41.81,120458,3.73313554536847,"QA",25.354826,51.183884
"Italy","tests performed",2020-05-07,39.385,2381288,3.67338503315529,"IT",41.87194,12.56738
"Latvia","tests performed",2020-05-08,38.711,73016,3.65612379737394,"LV",56.879635,24.603189
"Belgium","units unclear",2020-05-06,36.623,424448,3.60067645833765,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-07,36.463,175835,3.59629804781837,"NZ",-40.900557,174.885971
"Norway","people tested",2020-05-08,36.14,195921,3.58740028516408,"NO",60.472024,8.468946
"Switzerland","tests performed",2020-05-07,34.857,301675,3.55125397786883,"CH",46.818188,8.227512
"Russia","tests performed",2020-05-08,34.176,4987468,3.53152364333773,"RU",61.52401,105.318756
"Austria","tests performed",2020-05-08,33.761,304069,3.51930629014215,"AT",47.516231,14.550072
"Germany","tests performed",2020-05-03,32.891,2755770,3.49319906411699,"DE",51.165691,10.451526
"Singapore","swabs tested",2020-05-04,30.016,175604,3.40173057282381,"SG",1.352083,103.819836
"Slovenia","tests performed",2020-05-07,29.355,61027,3.37946288951615,"SI",46.151241,14.995463
"Spain","tests performed",2020-04-30,28.898,1351130,3.36377238857142,"ES",40.463667,-3.74922
"Australia","tests performed",2020-05-07,28.335,722549,3.34409778962158,"AU",-25.274398,133.775136
"Czech Republic","tests performed",2020-05-07,27.453,293992,3.31247545160135,"CZ",49.817492,15.472962
"Canada","people tested",2020-05-08,26.634,1005218,3.28218859507995,"CA",56.130366,-106.346771
"United States","inconsistent units (COVID Tracking Project)",2020-05-07,24.488,8105513,3.19818320164311,"US",37.09024,-95.712891
"Belarus","tests performed",2020-05-07,24.284,229466,3.18981769726819,"BY",53.709807,27.953389
"United Kingdom","tests performed",2020-05-07,22.605,1534533,3.11817112074657,"GB",55.378051,-3.435973
"Hong Kong","tests performed",2020-05-05,22.448,168291,3.11120152336011,"HK",22.396428,114.109497
"Slovakia","tests performed",2020-05-08,20.965,114461,3.04285438062273,"SK",48.669026,19.699024
"Finland","samples tested",2020-05-06,20.211,111983,3.00622701064663,"FI",61.92411,25.748151
"Kazakhstan","tests performed",2020-05-07,18.845,353843,2.9362476267191,"KZ",48.019573,66.923684
"Serbia","people tested",2020-05-07,18.075,122995,2.89452976804483,"RS",44.016521,21.005859
"Turkey","tests performed",2020-05-07,15,1265119,2.70805020110221,"TR",38.963745,35.243322
"Sweden","people tested",2020-05-03,14.704,148500,2.68811956561333,"SE",60.128161,18.643501
"Netherlands","people tested",2020-05-06,14.57,249655,2.67896462020711,"NL",52.132633,5.291266
"Peru","units unclear",2020-05-07,13.588,448020,2.60918705029834,"PE",-9.189967,-75.015152
"Chile","tests performed",2020-05-07,12.776,244226,2.54756841091271,"CL",-35.675147,-71.542969
"South Korea","cases tested",2020-05-08,12.773,654863,2.54733356806064,"KR",35.907757,127.766922
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Romania","tests performed",2020-05-08,12.334,237280,2.5123596765693,"RO",45.943161,24.96676
"Poland","samples tested",2020-05-08,11.719,443506,2.46121145627647,"PL",51.919438,19.145136
"Saudi Arabia","units unclear",2020-05-07,11.653,405685,2.45556365759113,"SA",23.885942,45.079162
"Croatia","people tested",2020-05-08,10.566,43378,2.35764129874212,"HR",45.1,15.2
"Hungary","tests performed",2020-05-08,10.254,99058,2.32766787336151,"HU",47.162494,19.503304
"Panama","units unclear",2020-05-07,9.06,39093,2.20386912005489,"PA",8.537981,-80.782127
"Greece","tests performed",2020-05-07,8.639,90043,2.15628683537675,"GR",39.074208,21.824312
"Bulgaria","tests performed",2020-05-08,7.819,54328,2.05655666914238,"BG",42.733883,25.48583
"Malaysia","cases tested",2020-05-08,7.404,239628,2.00202039471125,"MY",4.210484,101.975766
"Uruguay","tests performed",2020-05-08,7.398,25698,2.00120969341026,"UY",-32.522779,-55.765835
"Iran","tests performed",2020-05-07,6.486,544792,1.86964600788513,"IR",32.427908,53.688046
"El Salvador","tests performed",2020-05-06,5.459,35411,1.69726562279962,"SV",13.794185,-88.89653
"Cuba","tests performed",2020-05-06,5.44,61613,1.69377906086785,"CU",21.521757,-77.781167
"South Africa","units unclear",2020-05-07,4.926,292153,1.59452729969835,"ZA",-30.559482,22.937506
"Ghana","units unclear",2020-05-04,4.374,135902,1.47567792225458,"GH",7.946527,-1.023194
