"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-07,215.714,367056,5.37395345624947,"BH",25.930414,50.637772
"Iceland","samples tested",2020-06-05,183.815,62727,5.21392981703777,"IS",64.963051,-19.020835
"Luxembourg","people tested",2020-06-06,135.683,84934,4.91032128264821,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-06-05,119.86,326294,4.78632439503004,"LT",55.169438,23.881275
"Denmark","people tested",2020-06-06,98.724,571832,4.59232807797479,"DK",56.26392,9.501785
"Qatar","people tested",2020-06-06,87.256,251391,4.46884632662644,"QA",25.354826,51.183884
"Russia","tests performed",2020-06-07,87.173,12721549,4.46789464994121,"RU",61.52401,105.318756
"Portugal","samples tested",2020-06-02,85.714,873998,4.45101617282194,"PT",39.399872,-8.224454
"Ireland","units unclear",2020-06-02,70.561,348416,4.25647758393371,"IE",53.41291,-8.24389
"Singapore","swabs tested",2020-06-01,69.824,408495,4.24597779021061,"SG",1.352083,103.819836
"Italy","tests performed",2020-06-06,69.251,4187057,4.2377375853964,"IT",41.87194,12.56738
"Estonia","tests performed",2020-06-06,67.898,90070,4.21800657904984,"EE",58.595272,25.013607
"Israel","tests performed",2020-05-28,65.295,565161,4.17891546367237,"IL",31.046051,34.851612
"Belgium","units unclear",2020-06-05,63.977,741468,4.158523643769,"BE",50.503887,4.469936
"Latvia","tests performed",2020-06-07,62.379,117660,4.13322868027207,"LV",56.879635,24.603189
"Australia","tests performed",2020-06-05,61.929,1579192,4.12598856755656,"AU",-25.274398,133.775136
"United States","tests performed",2020-06-05,61.585,20384850,4.12041833439345,"US",37.09024,-95.712891
"New Zealand","tests performed",2020-06-06,60.978,294048,4.11051314338368,"NZ",-40.900557,174.885971
"Belarus","tests performed",2020-06-02,59.575,562945,4.08723602298481,"BY",53.709807,27.953389
"Austria","tests performed",2020-06-07,54.361,489597,3.99564698499306,"AT",47.516231,14.550072
"Spain","tests performed",2020-05-28,54.245,2536234,3.99351082227441,"ES",40.463667,-3.74922
"Germany","tests performed",2020-05-31,51.906,4348880,3.94943439042629,"DE",51.165691,10.451526
"Kazakhstan","tests performed",2020-06-06,50.199,942576,3.91599510618055,"KZ",48.019573,66.923684
"Canada","people tested",2020-06-07,49.499,1868201,3.90195246735038,"CA",56.130366,-106.346771
"Switzerland","tests performed",2020-06-06,48.93,423468,3.89039070530103,"CH",46.818188,8.227512
"Maldives","samples tested",2020-06-03,48.549,26243,3.88257359720286,"MV",3.202778,73.22068
"United Kingdom","tests performed",2020-06-05,47.88,3250401,3.86869788068977,"GB",55.378051,-3.435973
"Norway","people tested",2020-06-05,47.462,257303,3.85992939086983,"NO",60.472024,8.468946
"Czech Republic","tests performed",2020-06-06,44.03,471521,3.78487121976766,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-06-05,39.865,82876,3.68549874595446,"SI",46.151241,14.995463
"Serbia","people tested",2020-06-06,39.559,269185,3.67779322837637,"RS",44.016521,21.005859
"Finland","samples tested",2020-06-06,36.291,201077,3.59156977664582,"FI",61.92411,25.748151
"Chile","tests performed",2020-06-06,35.965,687510,3.58254624331932,"CL",-35.675147,-71.542969
