"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-09,222.284,378235,5.40395584357102,"BH",25.930414,50.637772
"Iceland","samples tested",2020-06-08,184.114,62829,5.21555513097509,"IS",64.963051,-19.020835
"Luxembourg","people tested",2020-06-09,142.041,88914,4.95611574832045,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-06-09,124.922,340073,4.82768954253327,"LT",55.169438,23.881275
"Denmark","people tested",2020-06-09,102.688,594790,4.63169526492745,"DK",56.26392,9.501785
"Qatar","people tested",2020-06-09,91.992,265035,4.52170161674636,"QA",25.354826,51.183884
"Russia","tests performed",2020-06-09,90.826,13254678,4.50894558823107,"RU",61.52401,105.318756
"Portugal","samples tested",2020-06-02,85.714,873998,4.45101617282194,"PT",39.399872,-8.224454
"Ireland","units unclear",2020-06-09,74.483,367780,4.31057091142723,"IE",53.41291,-8.24389
"Italy","tests performed",2020-06-09,71.428,4318650,4.26868994933488,"IT",41.87194,12.56738
"Singapore","swabs tested",2020-06-01,69.824,408495,4.24597779021061,"SG",1.352083,103.819836
"Estonia","tests performed",2020-06-08,69.153,91734,4.23632144111765,"EE",58.595272,25.013607
"Israel","tests performed",2020-06-02,68.578,593579,4.22797178358824,"IL",31.046051,34.851612
"Belarus","tests performed",2020-06-08,66.988,632993,4.20451349887223,"BY",53.709807,27.953389
"Belgium","units unclear",2020-06-07,65.307,756888,4.17909922808691,"BE",50.503887,4.469936
"Australia","tests performed",2020-06-08,64.06,1633515,4.15982014418101,"AU",-25.274398,133.775136
"Latvia","tests performed",2020-06-09,63.647,120052,4.15335219113537,"LV",56.879635,24.603189
"United States","tests performed",2020-06-08,62.882,20814269,4.14125995423091,"US",37.09024,-95.712891
"New Zealand","tests performed",2020-06-08,61.362,295901,4.11679075105193,"NZ",-40.900557,174.885971
"Spain","tests performed",2020-06-04,60.376,2822880,4.10059167498257,"ES",40.463667,-3.74922
"Austria","tests performed",2020-06-09,55.618,500921,4.01850688987092,"AT",47.516231,14.550072
"Maldives","samples tested",2020-06-07,54.727,29582,4.00235718910933,"MV",3.202778,73.22068
"Germany","tests performed",2020-05-31,51.906,4348880,3.94943439042629,"DE",51.165691,10.451526
"Kazakhstan","tests performed",2020-06-07,51.398,965089,3.93959926119825,"KZ",48.019573,66.923684
"United Kingdom","tests performed",2020-06-08,51.226,3477545,3.93624721565233,"GB",55.378051,-3.435973
"Canada","people tested",2020-06-09,51.138,1930065,3.93452786076822,"CA",56.130366,-106.346771
"Switzerland","tests performed",2020-06-08,49.566,428973,3.90330511480842,"CH",46.818188,8.227512
"Norway","people tested",2020-06-09,48.769,264390,3.8870948651033,"NO",60.472024,8.468946
"Czech Republic","tests performed",2020-06-08,44.712,478825,3.8002419219674,"CZ",49.817492,15.472962
"Serbia","people tested",2020-06-08,40.68,276810,3.70573657118036,"RS",44.016521,21.005859
