"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Iceland","samples tested",2020-05-13,162.886,55585,5.09305056961886,"IS",64.963051,-19.020835
"Bahrain","units unclear",2020-05-14,124.077,211127,4.82090234062628,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-05-14,93.817,58727,4.54134607626457,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-05-14,76.499,208253,4.33727766885163,"LT",55.169438,23.881275
"Denmark","people tested",2020-05-13,59.686,345712,4.08909748703511,"DK",56.26392,9.501785
"Portugal","samples tested",2020-05-13,57.111,582341,4.04499674259176,"PT",39.399872,-8.224454
"Israel","tests performed",2020-05-13,55.237,478106,4.01163301859421,"IL",31.046051,34.851612
"Ireland","units unclear",2020-05-12,52.414,258808,3.95917373121448,"IE",53.41291,-8.24389
"Estonia","tests performed",2020-05-13,50.605,67130,3.92405038564086,"EE",58.595272,25.013607
"Qatar","people tested",2020-05-14,49.96,143938,3.91122268525738,"QA",25.354826,51.183884
"Italy","tests performed",2020-05-14,46.434,2807504,3.83803194951638,"IT",41.87194,12.56738
"Latvia","tests performed",2020-05-14,44.15,83275,3.78759292704997,"LV",56.879635,24.603189
"Belgium","units unclear",2020-05-12,43.892,508697,3.78173207112855,"BE",50.503887,4.469936
"New Zealand","tests performed",2020-05-13,43.468,209613,3.77202503520061,"NZ",-40.900557,174.885971
"Russia","tests performed",2020-05-14,42.403,6188102,3.7472191144519,"RU",61.52401,105.318756
"Norway","people tested",2020-05-14,39.226,212655,3.66933979223932,"NO",60.472024,8.468946
"Singapore","swabs tested",2020-05-10,38.333,224262,3.64631114400516,"SG",1.352083,103.819836
"Austria","tests performed",2020-05-14,38.262,344606,3.64445723656119,"AT",47.516231,14.550072
"Switzerland","tests performed",2020-05-13,37.917,328155,3.6353995603331,"CH",46.818188,8.227512
"Germany","tests performed",2020-05-10,37.57,3147771,3.62620585958588,"DE",51.165691,10.451526
"Australia","tests performed",2020-05-14,36.999,943480,3.61089088525196,"AU",-25.274398,133.775136
"Spain","tests performed",2020-05-07,34.76,1625211,3.54846730039719,"ES",40.463667,-3.74922
"United Kingdom","tests performed",2020-05-14,32.691,2219281,3.48709981066286,"GB",55.378051,-3.435973
"Slovenia","tests performed",2020-05-13,32.073,66678,3.46801455469947,"SI",46.151241,14.995463
"Belarus","tests performed",2020-05-13,31.365,296380,3.44569262154871,"BY",53.709807,27.953389
"Czech Republic","tests performed",2020-05-13,31.255,334714,3.44217936338378,"CZ",49.817492,15.472962
"Canada","people tested",2020-05-14,31.074,1172796,3.43637145666981,"CA",56.130366,-106.346771
"United States","tests performed",2020-05-13,30.869,10217573,3.42975244407943,"US",37.09024,-95.712891
"Finland","samples tested",2020-05-13,24.704,136878,3.20696517384237,"FI",61.92411,25.748151
"Kazakhstan","tests performed",2020-05-14,24.484,459736,3.19801984298882,"KZ",48.019573,66.923684
"Hong Kong","tests performed",2020-05-12,24.475,183491,3.19765218841657,"HK",22.396428,114.109497
"Slovakia","tests performed",2020-05-14,24.161,131910,3.18473976293852,"SK",48.669026,19.699024
"Serbia","people tested",2020-05-13,23.014,156603,3.13610272640127,"RS",44.016521,21.005859
"Turkey","tests performed",2020-05-14,17.89,1508824,2.88424189752063,"TR",38.963745,35.243322
"Sweden","people tested",2020-05-10,17.546,177200,2.86482600370619,"SE",60.128161,18.643501
"Chile","tests performed",2020-05-14,17.023,325417,2.83456537083243,"CL",-35.675147,-71.542969
"Peru","units unclear",2020-05-13,16.781,553302,2.82024729401902,"PE",-9.189967,-75.015152
"Netherlands","people tested",2020-05-13,16.503,282776,2.80354218256143,"NL",52.132633,5.291266
"Romania","tests performed",2020-05-14,14.878,286217,2.69988361176915,"RO",45.943161,24.96676
"Saudi Arabia","units unclear",2020-05-14,14.752,513587,2.69137866681424,"SA",23.885942,45.079162
"Poland","samples tested",2020-05-14,14.647,554357,2.68423553633617,"PL",51.919438,19.145136
"South Korea","cases tested",2020-05-14,13.877,711484,2.63023279338887,"KR",35.907757,127.766922
"Hungary","tests performed",2020-05-14,12.759,123258,2.54623690493961,"HU",47.162494,19.503304
