"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-16,257.454,438080,5.55084106336893,"BH",25.930414,50.637772
"Luxembourg","people tested",2020-06-16,186.699,116869,5.22949769434694,"LU",49.815273,6.129583
"Iceland","samples tested",2020-06-16,185.67,63360,5.22397090441938,"IS",64.963051,-19.020835
"Denmark","tests performed",2020-06-16,141.772,821174,4.95422013338702,"DK",56.26392,9.501785
"Lithuania","samples tested",2020-06-17,137.962,375572,4.9269782849192,"LT",55.169438,23.881275
"Russia","tests performed",2020-06-17,107.444,15679724,4.67696978160387,"RU",61.52401,105.318756
"Qatar","people tested",2020-06-16,104.302,300499,4.6472905372783,"QA",25.354826,51.183884
"Portugal","samples tested",2020-06-14,98.704,1006454,4.59212547246728,"PT",39.399872,-8.224454
"Singapore","swabs tested",2020-06-15,98.488,576189,4.58993471334531,"SG",1.352083,103.819836
"Israel","tests performed",2020-06-10,82.444,713594,4.41211927498105,"IL",31.046051,34.851612
"Belarus","tests performed",2020-06-16,80.487,760549,4.38809568070026,"BY",53.709807,27.953389
"Kuwait","tests performed",2020-06-17,80.324,343027,4.38606845550021,"KW",29.31166,47.481766
"Ireland","units unclear",2020-06-16,78.288,386572,4.36039433454677,"IE",53.41291,-8.24389
"Italy","tests performed",2020-06-16,77.664,4695707,4.35239182954419,"IT",41.87194,12.56738
"Estonia","tests performed",2020-06-16,74.746,99154,4.31409569913331,"EE",58.595272,25.013607
"United States","units unclear",2020-06-16,73.864,24449307,4.30222556447033,"US",37.09024,-95.712891
"Australia","tests performed",2020-06-15,71.692,1828149,4.27237916536935,"AU",-25.274398,133.775136
"Belgium","units unclear",2020-06-15,71.458,828172,4.26910986451818,"BE",50.503887,4.469936
"Latvia","tests performed",2020-06-17,69.794,131646,4.24554804618818,"LV",56.879635,24.603189
"New Zealand","tests performed",2020-06-16,65.582,316251,4.18330126805425,"NZ",-40.900557,174.885971
"Spain","tests performed",2020-06-11,65.485,3061738,4.18182110878137,"ES",40.463667,-3.74922
"Maldives","samples tested",2020-06-14,64.271,34741,4.1631085186211,"MV",3.202778,73.22068
"Kazakhstan","tests performed",2020-06-15,61.82,1160776,4.12422693670397,"KZ",48.019573,66.923684
"Austria","tests performed",2020-06-17,60.026,540615,4.09477780169366,"AT",47.516231,14.550072
"United Kingdom","tests performed",2020-06-16,59.395,4032084,4.0842100477415,"GB",55.378051,-3.435973
"Canada","people tested",2020-06-17,58.732,2216654,4.07298472310069,"CA",56.130366,-106.346771
"Germany","tests performed",2020-06-07,56.027,4694147,4.02583371739877,"DE",51.165691,10.451526
"Switzerland","tests performed",2020-06-16,54.91,475224,4.00569548129078,"CH",46.818188,8.227512
"Norway","people tested",2020-06-17,54.027,292891,3.98948392160593,"NO",60.472024,8.468946
"Czech Republic","tests performed",2020-06-16,47.182,505272,3.85401246392464,"CZ",49.817492,15.472962
"Serbia","people tested",2020-06-16,46.069,313483,3.83014027261283,"RS",44.016521,21.005859
"Chile","tests performed",2020-06-16,45.696,873533,3.82201076671712,"CL",-35.675147,-71.542969
"Slovenia","tests performed",2020-06-16,42.883,89151,3.75847547700184,"SI",46.151241,14.995463
