"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Bahrain","units unclear",2020-06-05,206.224,350907,5.32896295666242,"BH",25.930414,50.637772
"Iceland","samples tested",2020-06-04,182.239,62189,5.20531901241428,"IS",64.963051,-19.020835
"Luxembourg","people tested",2020-06-04,131.598,82377,4.87975182120734,"LU",49.815273,6.129583
"Lithuania","samples tested",2020-06-05,119.86,326294,4.78632439503004,"LT",55.169438,23.881275
"Denmark","people tested",2020-06-05,97.183,562905,4.57659579905077,"DK",56.26392,9.501785
"Portugal","samples tested",2020-06-02,85.714,873998,4.45101617282194,"PT",39.399872,-8.224454
"Qatar","people tested",2020-06-05,85.511,246362,4.44864502263813,"QA",25.354826,51.183884
"Russia","tests performed",2020-06-05,82.596,12053663,4.41396125320423,"RU",61.52401,105.318756
"Ireland","units unclear",2020-06-02,70.561,348416,4.25647758393371,"IE",53.41291,-8.24389
"Singapore","swabs tested",2020-06-01,69.824,408495,4.24597779021061,"SG",1.352083,103.819836
"Italy","tests performed",2020-06-04,66.977,4049544,4.20434927687358,"IT",41.87194,12.56738
"Estonia","tests performed",2020-06-04,66.768,88570,4.2012239238492,"EE",58.595272,25.013607
"Israel","tests performed",2020-05-28,65.295,565161,4.17891546367237,"IL",31.046051,34.851612
"Belgium","units unclear",2020-06-03,62.521,724596,4.135502500307,"BE",50.503887,4.469936
"Latvia","tests performed",2020-06-05,61.213,115461,4.11435958526136,"LV",56.879635,24.603189
"Australia","tests performed",2020-06-04,60.641,1546329,4.10497123196332,"AU",-25.274398,133.775136
"New Zealand","tests performed",2020-06-04,59.928,288987,4.09314384164558,"NZ",-40.900557,174.885971
"United States","tests performed",2020-06-04,59.852,19811243,4.09187484832117,"US",37.09024,-95.712891
"Belarus","tests performed",2020-06-02,59.575,562945,4.08723602298481,"BY",53.709807,27.953389
"Spain","tests performed",2020-05-28,54.245,2536234,3.99351082227441,"ES",40.463667,-3.74922
"Austria","tests performed",2020-06-05,53.234,479449,3.97469728995597,"AT",47.516231,14.550072
"Germany","tests performed",2020-05-31,51.906,4348880,3.94943439042629,"DE",51.165691,10.451526
"Maldives","samples tested",2020-06-03,48.549,26243,3.88257359720286,"MV",3.202778,73.22068
"Switzerland","tests performed",2020-06-04,47.973,415190,3.87063835264541,"CH",46.818188,8.227512
"Norway","people tested",2020-06-05,47.462,257303,3.85992939086983,"NO",60.472024,8.468946
"Canada","people tested",2020-06-04,47.357,1787370,3.8577146439748,"CA",56.130366,-106.346771
"United Kingdom","tests performed",2020-06-04,46.659,3167470,3.84286583473053,"GB",55.378051,-3.435973
"Kazakhstan","tests performed",2020-06-03,46.189,867286,3.83274167450043,"KZ",48.019573,66.923684
"Czech Republic","tests performed",2020-06-04,43.375,464499,3.76988323826702,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-06-04,39.521,82161,3.67683217620326,"SI",46.151241,14.995463
"Serbia","people tested",2020-06-04,38.396,261266,3.64795328750129,"RS",44.016521,21.005859
"Finland","samples tested",2020-06-02,35.144,194722,3.55945390667348,"FI",61.92411,25.748151
"Slovakia","tests performed",2020-06-05,33.994,185596,3.52618403845516,"SK",48.669026,19.699024
"Chile","tests performed",2020-06-04,33.817,646458,3.52096363462758,"CL",-35.675147,-71.542969
"Hong Kong","tests performed",2020-06-01,32.279,241992,3.47441686398757,"HK",22.396428,114.109497
"Sweden","people tested",2020-05-31,27.279,275500,3.30611717541189,"SE",60.128161,18.643501
"Turkey","tests performed",2020-06-04,26.199,2209583,3.26572124209971,"TR",38.963745,35.243322
"Poland","samples tested",2020-06-03,25.555,967177,3.24083299222024,"PL",51.919438,19.145136
"Saudi Arabia","units unclear",2020-06-04,25.484,887209,3.23805080425424,"SA",23.885942,45.079162
"Romania","tests performed",2020-06-05,25.2,484782,3.22684399451738,"RO",45.943161,24.96676
"Netherlands","people tested",2020-06-03,22.113,378912,3.09616567087526,"NL",52.132633,5.291266
"Hungary","tests performed",2020-06-05,20.973,202606,3.04323589619796,"HU",47.162494,19.503304
"South Korea","people tested",2020-06-05,19.329,990960,2.96160655882462,"KR",35.907757,127.766922
"Greece","tests performed",2020-06-04,18.606,193929,2.92348410934637,"GR",39.074208,21.824312
"Malaysia","people tested",2020-06-05,18.248,590613,2.90405548498209,"MY",4.210484,101.975766
"Croatia","people tested",2020-06-05,16.629,68267,2.81114815910578,"HR",45.1,15.2
"Panama","tests performed",2020-06-04,16.28,70245,2.78993736057439,"PA",8.537981,-80.782127
"El Salvador","tests performed",2020-06-03,15.291,99178,2.72726442002601,"SV",13.794185,-88.89653
"South Africa","units unclear",2020-06-04,13.837,820675,2.62734616368725,"ZA",-30.559482,22.937506
"Uruguay","tests performed",2020-06-05,13.39,46512,2.59450815970308,"UY",-32.522779,-55.765835
"France","tests performed",2020-05-05,12.734,831174,2.54427558159483,"FR",46.227638,2.213749
"Bulgaria","tests performed",2020-06-05,12.649,87890,2.5375781606654,"BG",42.733883,25.48583
"Iran","tests performed",2020-06-04,12.136,1019362,2.49617624204623,"IR",32.427908,53.688046
"Cuba","tests performed",2020-06-04,10.106,114464,2.31312930686972,"CU",21.521757,-77.781167
"Ukraine","units unclear",2020-06-05,9.227,403551,2.22213396859642,"UA",48.379433,31.16558
"Colombia","samples tested",2020-06-04,7.362,374592,1.99633163495683,"CO",4.570868,-74.297333
"Ghana","samples tested",2020-06-02,7.179,223065,1.97116009759435,"GH",7.946527,-1.023194
"Thailand","samples tested",2020-06-01,6.017,420000,1.79458879623821,"TH",15.870032,100.992541
"Rwanda","units unclear",2020-06-03,5.493,71141,1.70347455436048,"RW",-1.940278,29.873888
"Paraguay","samples tested",2020-06-04,4.801,34240,1.5688242295488,"PY",-23.442503,-58.443832
"Peru","people tested",2020-06-05,4.664,153773,1.53987344904819,"PE",-9.189967,-75.015152
"Tunisia","units unclear",2020-06-01,4.498,53161,1.50363285353712,"TN",33.886917,9.537499
"Ecuador","units unclear",2020-06-03,4.236,74728,1.44361942773916,"EC",-1.831239,-78.183406
"Argentina","tests performed",2020-06-05,4.068,183862,1.40315147818631,"AR",-38.416097,-63.616672
"Costa Rica","people tested",2020-06-04,4.024,20498,1.39227643279744,"CR",9.748917,-83.753428
"Japan","tests performed",2020-06-03,3.993,504964,1.38454282808108,"JP",36.204824,138.252924
"Philippines","people tested",2020-06-03,3.261,357351,1.18203389680718,"PH",12.879721,121.774017
"India","samples tested",2020-06-05,3.179,4386379,1.15656668192867,"IN",20.593684,78.96288
