"Country","Test Units","Date","Cumulative total per thousand","Cumulative total","Log Tests per 1,000","country","latitude","longitude"
"Luxembourg","people tested",2020-08-05,707.289,442746,6.56143935182148,"LU",49.815273,6.129583
"United Arab Emirates","samples tested",2020-08-06,537.227,5313387,6.28642072399663,"AE",23.424076,53.847818
"Bahrain","units unclear",2020-08-07,515.226,876700,6.2446056393553,"BH",25.930414,50.637772
"Malta","tests performed",2020-08-06,313.51,138427,5.74783125749088,"MT",35.937496,14.375416
"Denmark","tests performed",2020-08-06,284.526,1648030,5.65082463779142,"DK",56.26392,9.501785
"Singapore","samples tested",2020-08-03,252.015,1474372,5.52948860954948,"SG",1.352083,103.819836
"Iceland","tests performed",2020-08-06,226.359,77245,5.42212223452291,"IS",64.963051,-19.020835
"Russia","tests performed",2020-08-06,205.833,30038123,5.32706516039951,"RU",61.52401,105.318756
"Israel","tests performed",2020-07-30,202.301,1751025,5.30975668731521,"IL",31.046051,34.851612
"Lithuania","samples tested",2020-08-07,200.332,545362,5.29997599027091,"LT",55.169438,23.881275
"United States","tests performed (CDC) (incl. non-PCR)",2020-08-06,196.134,64920920,5.27879809910166,"US",37.09024,-95.712891
"Australia","tests performed",2020-08-06,181.651,4632089,5.20208726374427,"AU",-25.274398,133.775136
"Qatar","people tested",2020-08-06,177.365,511000,5.17820975616013,"QA",25.354826,51.183884
"Portugal","samples tested",2020-08-05,167.257,1705474,5.11953155164521,"PT",39.399872,-8.224454
"Maldives","samples tested",2020-08-06,158.336,85587,5.06471935732997,"MV",3.202778,73.22068
"Belgium","units unclear",2020-08-05,154.549,1791162,5.04051119815926,"BE",50.503887,4.469936
"United Kingdom","tests performed",2020-08-05,150.796,10236970,5.01592793002312,"GB",55.378051,-3.435973
"Belarus","tests performed",2020-08-06,142.265,1344303,4.95769151560183,"BY",53.709807,27.953389
"Ireland","tests performed",2020-08-06,132.228,652917,4.88452770529364,"IE",53.41291,-8.24389
"Kuwait","tests performed",2020-08-06,122.279,522200,4.80630531903695,"KW",29.31166,47.481766
"Italy","tests performed",2020-08-06,117.425,7099713,4.76579983191306,"IT",41.87194,12.56738
"Canada","people tested",2020-08-07,114.439,4319172,4.74004192994031,"CA",56.130366,-106.346771
"Kazakhstan","tests performed",2020-08-03,112.575,2113795,4.72361966618764,"KZ",48.019573,66.923684
"Latvia","tests performed",2020-08-07,111.359,210046,4.71275921666073,"LV",56.879635,24.603189
"Serbia","people tested",2020-08-06,106.272,723137,4.66600184519434,"RS",44.016521,21.005859
"Austria","tests performed",2020-08-07,105.181,947305,4.65568267562694,"AT",47.516231,14.550072
"Saudi Arabia","units unclear",2020-08-06,104.166,3626417,4.64598578048787,"SA",23.885942,45.079162
"Germany","tests performed",2020-08-02,102.486,8586648,4.62972620388398,"DE",51.165691,10.451526
"New Zealand","tests performed",2020-08-06,100.979,486943,4.61491257443066,"NZ",-40.900557,174.885971
"Spain","tests performed",2020-07-30,99.508,4652493,4.60023804294253,"ES",40.463667,-3.74922
"Switzerland","tests performed",2020-08-06,95.805,829158,4.56231487568166,"CH",46.818188,8.227512
"Estonia","tests performed",2020-08-06,93.355,123839,4.5364094304173,"EE",58.595272,25.013607
"Hong Kong","tests performed",2020-08-04,92.361,692430,4.5257048116256,"HK",22.396428,114.109497
"Chile","tests performed",2020-08-06,92.101,1760615,4.52288580096562,"CL",-35.675147,-71.542969
"Norway","people tested",2020-08-03,81.911,444059,4.40563329197454,"NO",60.472024,8.468946
"Finland","samples tested",2020-08-05,71.884,398287,4.27505370866978,"FI",61.92411,25.748151
"Romania","tests performed",2020-08-07,69.827,1343315,4.2460207544572,"RO",45.943161,24.96676
"Czech Republic","tests performed",2020-08-05,68.043,728670,4.22013985826641,"CZ",49.817492,15.472962
"Slovenia","tests performed",2020-08-06,64.979,135087,4.17406414077197,"SI",46.151241,14.995463
"Poland","samples tested",2020-08-06,63.502,2403336,4.15107140146565,"PL",51.919438,19.145136
"Netherlands","people tested",2020-08-02,63.021,1079860,4.14346800418165,"NL",52.132633,5.291266
"Turkey","tests performed",2020-08-06,60.254,5081802,4.09856896020854,"TR",38.963745,35.243322
"Greece","samples tested",2020-08-06,59.425,619393,4.08471501324626,"GR",39.074208,21.824312
"Sweden","people tested",2020-07-05,59.197,597850,4.08087086493023,"SE",60.128161,18.643501
"Panama","tests performed",2020-08-05,54.481,235074,3.99785201703256,"PA",8.537981,-80.782127
